time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2025-03-12,196.215,194.23,199.98,192.4527,30409718,5906479527.139999,,2.1779157241306635,4.139999999999986,,us,195.22294999999997,188.64854,191.72902,421.09200583333336,49634536.8,29077128.191666666,189.6833013887415,194.65870848750728,188.45354166651938,True,247.74714535837307,238.41152912926447,9.33561622910861,266.4183778165903,219.74029667104725,221.24924718403315,211.94453735786018,9.304709826172967,230.55395701020612,202.63982753168722,False,True,False,197.98747261860075,216.59689227094668,191.46536777687044,191.22290798644497,-2.7136309098498694,-3.4526535849187043,193.19751622122598,-3.729432541808725,-6.005400288846282,-0.17937304344165428,-0.793208241061457,False,False,False,False,False,False,,,,,0.021779157241306635,0.0,0.0,0.021779157241306635,0.434954607162828,0.6024690592139947,0.0,0,0
2025-03-13,193.15,191.36,196.32,189.465,27236040,5211888614.400001,,-1.477629614374698,-2.869999999999976,,us,192.16916666666668,190.95470666666668,190.49043666666665,415.0401015833333,43708925.0,29082782.191666666,190.31338842577844,193.1657581788651,188.86346157392677,False,246.74942538712648,237.38708727503635,9.362338112090129,265.47410161130676,218.6624110508561,220.3482299668349,210.99658234358762,9.351647623247288,229.6998775900822,201.64493472034033,False,True,False,196.9691109087167,215.67240615521126,191.41268388843523,191.26207713317498,-2.140783376827847,-2.7136309098498694,192.83001297698078,-2.573380815177141,-5.087786048786137,0.3593826119684759,-0.17937304344165428,False,False,False,False,False,False,,,,,-0.01477629614374698,0.0,-0.0,-0.01477629614374698,0.434954607162828,0.5935667979776041,0.0,0,0
2025-03-14,196.2,195.54,197.5,193.2,25900871,5064656315.34,,2.184364548494977,4.179999999999978,,us,195.58666666666667,191.75037333333336,190.24260333333334,408.9939360833333,33983333.2,29028183.516666666,191.71072083318575,193.17426141960573,189.0734905862724,False,245.74630927710038,236.36980841289488,9.376500864205497,264.49931100551134,217.6168066844839,219.44530269320543,210.0835521400442,9.361750553161244,228.80705324636668,200.72180158688295,False,True,False,196.04092631030232,214.7644274166248,193.4763419442176,192.4843408094107,-1.514226474500895,-2.140783376827847,193.37201038158463,-1.2345246262720813,-4.049362526502314,0.8504736696208273,0.3593826119684759,False,False,False,False,False,False,,,,,0.02184364548494977,0.0,0.0,0.02184364548494977,0.434954607162828,0.6065324606842637,0.0,0,0
2025-03-17,188.05,194.5,196.72,187.5,26830624,5218556368.0,,-0.5318604889025247,-1.039999999999992,,us,192.62833333333333,193.09744,190.26043666666666,402.9095183333333,30506082.8,28487118.883333333,192.2310393517042,192.2310393517042,189.94918796281556,False,244.7404117001047,235.35153172354774,9.38887997655695,263.5181716532186,216.57377177043384,218.54147529618857,209.17195509004245,9.36952020614612,227.91099550233469,199.80243488389632,False,True,False,195.11767478082328,213.85671519311552,193.9881709721088,193.06024343529336,-1.025795672237627,-1.514226474500895,193.5976083052677,-0.42198097971548765,-3.1613774878336303,1.2282582373202904,0.8504736696208273,False,False,False,False,False,False,,,,,-0.005318604889025247,0.0,-0.0,-0.005318604889025247,0.434954607162828,0.6033065541735159,0.0,0,0
2025-03-18,190.44,188.67,192.89,186.9,24950927,4707491397.09,,-2.9974293059126023,-5.8300000000000125,,us,189.37333333333333,192.99609,190.42968666666667,396.8953766666666,27065636.0,28449784.425,191.99103379614854,192.2310393517042,190.25265462948212,False,243.72786076792,234.33535606034008,9.392504707579917,262.5128701830798,215.55034664518024,217.61956629934468,208.2634229581472,9.35614334119748,226.97570964054216,198.90727961694972,False,True,False,194.22920794635098,212.94149462874594,191.3290854860544,191.80588816806667,-0.9159970741925569,-1.025795672237627,192.61208664421414,-0.8524910689376183,-2.785702221898854,1.3692488204484794,1.2282582373202904,False,False,False,False,False,False,,,,,-0.029974293059126023,0.0,-0.0,-0.029974293059126023,0.434954607162828,0.5852228667142274,0.0,0,0
2025-03-19,189.34,195.57,198.27,186.9,37962696,7424364456.719999,,3.65717920178088,6.900000000000006,,us,193.53666666666666,192.65883333333335,190.6536866666667,391.02167675,28576231.6,28480945.183333334,192.43357453688915,192.43357453688915,190.71843209861788,False,242.7241779043652,233.325149438396,9.399028465969195,261.5222348363036,214.52709250645762,216.71953989789577,207.36287828388058,9.356661614015195,226.07620151191097,198.00621666986538,False,True,False,193.32788586285778,212.04120909088817,193.4495427430272,192.8813486914762,-0.6191588490438477,-0.9159970741925569,193.20366931537131,-0.30330882064086906,-2.1793870919879073,1.4706147106281913,1.3692488204484794,False,False,False,False,False,False,,,,,0.0365717920178088,0.0,0.0,0.0365717920178088,0.434954607162828,0.606625515679766,0.0,0,0
2025-03-20,191.52,190.54,193.8365,188.94,31429750,5988624565.0,,-2.5719691159175717,-5.030000000000001,,us,190.98608333333334,192.42221666666666,191.68846166666668,385.29592383333335,29414973.6,28604413.558333334,192.2557541665187,192.43357453688915,190.90010987639553,False,241.72311120003036,232.32897533247584,9.394135867554525,260.5113829351394,213.5407035973668,215.81725089371508,206.48653916329906,9.330711730416027,225.1479626241311,197.15582743288303,False,True,False,192.490471567675,211.15189502850706,191.9947713715136,192.212391922483,-0.5388511894289582,-0.6191588490438477,192.67093545229704,-0.48973645071216004,-1.878742489747016,1.4542929763095243,1.4706147106281913,False,False,False,False,False,False,,,,,-0.025719691159175717,0.0,-0.0,-0.025719691159175717,0.434954607162828,0.5910232947672067,0.0,0,0
2025-03-21,188.21,191.66,192.07,187.37,43086367,8257933099.22,,0.5878030859661987,1.1200000000000045,,us,190.4383333333333,191.39254999999997,191.57146166666666,379.60317383333336,32852072.8,28760633.791666668,191.81473703688894,192.374301080099,191.10425848750648,False,240.72458363833397,231.34677755960047,9.3778060787335,259.48019579580097,212.59116540213347,214.90792031681724,205.6267203909497,9.281199925867526,224.18912024268477,196.3455204650822,False,True,False,191.7049205021484,210.26732035388346,191.82738568575678,192.05456565891643,-0.47651694617509655,-0.5388511894289582,192.46874836183764,-0.5655495633965099,-1.6312665270137847,1.3765777737710745,1.4542929763095243,False,False,False,False,False,False,,,,,0.005878030859661987,0.0,0.0,0.005878030859661987,0.434954607162828,0.5944973479326274,0.0,0,0
2025-03-24,194.295,191.25,196.69,190.67,33180277,6345727976.25,,-0.21392048419075493,-0.4099999999999966,,us,192.5675,191.38038333333333,192.23891166666667,373.9394615833333,34122003.4,28865628.558333334,191.83136111096294,192.2328367282471,191.3142874998521,False,239.74194391420494,230.3881139397658,9.35382997443915,258.4496038630832,211.6804539908875,214.02530775237875,204.8055924405991,9.219715311779652,223.2450230641584,195.58587712881945,False,True,False,190.97601947292964,209.41545009648894,191.5386928428784,191.82468975636888,-0.43841293963817585,-0.47651694617509655,192.2249986894701,-0.6259277049941159,-1.4422743909293723,1.2645315562039108,1.3765777737710745,False,False,False,False,False,False,,,,,-0.0021392048419075493,0.0,-0.0,-0.0021392048419075493,0.434954607162828,0.5932255963274288,0.0,0,0
2025-03-25,190.885,188.26,191.6,187.68,23417185,4408519248.099999,,-1.5633986928104582,-2.990000000000009,,us,189.1575,191.33721666666665,192.1666533333333,367.93511574999997,33815255.0,28919938.825,191.16396990725914,192.17356327145694,191.16396990725914,False,238.76657387527393,229.44797430320327,9.318599572070667,257.40377301941527,210.81077515906193,213.1405650480502,204.00459825544473,9.135966792605473,222.27653184065568,194.86863146283926,False,True,False,190.30064806653652,208.57258165174747,189.8993464214392,190.8062069688349,-0.5321024611896854,-0.43841293963817585,191.43199895157608,-1.079290117565501,-1.4603500187708751,1.0878372252042035,1.2645315562039108,False,False,False,False,False,False,,,,,-0.015633986928104582,0.0,-0.0,-0.015633986928104582,0.434954607162828,0.5839511151090288,0.0,0,0
2025-03-26,186.66,179.27,188.06,177.582,30670239,5498253745.530001,,-4.775310740465299,-8.98999999999998,,us,181.68533333333335,188.96695,190.81289166666664,361.8130340833333,32356763.6,28977437.891666666,188.91975462948125,191.80963518503708,188.91975462948122,True,237.79268763625663,228.5062006136505,9.286487022606138,256.3656616814689,209.93322656843822,212.23829573165162,203.16574759912714,9.072548132524474,221.3108438641761,194.09319946660267,False,True,False,189.55692540034045,207.7020216653894,184.5846732107196,187.51014783488208,-1.0107768937842463,-0.5321024611896854,188.99959916126087,-2.7471080340533947,-2.051265205124958,0.7311012143776754,1.0878372252042035,False,False,False,False,False,False,,,,,-0.047753107404652995,0.0,-0.0,-0.047753107404652995,0.434954607162828,0.5560656347901605,0.0,0,0
2025-03-27,177.655,171.99,178.38,170.46,32151656,5529763315.440001,,-4.060913705583758,-7.280000000000001,,us,173.7441666666667,185.5185666666667,188.97039166666667,355.64032575,32501144.8,29126054.658333335,185.29698379614783,191.0615634257778,185.29698379614783,False,236.8026576097138,227.5508955556839,9.25176205402991,255.30618171777363,209.04737144762407,211.269153262462,202.2574621428617,9.0116911196003,220.2808443820623,193.2457710232614,False,True,False,188.73992546346125,206.76330770266185,178.2873366053598,183.07581988205862,-1.7663181703671624,-1.0107768937842463,185.5976793290087,-5.028725378851155,-3.1030807088297494,0.1997520374978593,0.7311012143776754,False,False,False,False,False,False,,,,,-0.040609137055837574,0.0,-0.0,-0.040609137055837574,0.434954607162828,0.5334842892149255,0.0,0,0
2025-03-28,171.93,169.12,173.3,166.47,30391304,5139777332.4800005,,-1.6687016687016665,-2.8700000000000045,,us,169.84333333333336,181.3995666666667,186.39605833333331,349.3317216666666,29962132.2,29270380.433333334,181.33192129614773,189.63150941343204,181.33192129614773,False,235.79048276952096,226.57682433991226,9.2136584296087,254.21779962873836,208.14950748069487,210.21870551793083,201.27177830945882,8.946927208472005,219.16563272640283,192.32485110098682,False,True,False,187.85138749675082,205.74524191369483,173.7036683026799,179.08844277289901,-2.4900094303375555,-1.7663181703671624,182.30214346320696,-6.813600269689114,-4.202159599169214,-0.3624865041056926,0.1997520374978593,False,False,False,False,False,False,,,,,-0.016687016687016665,0.0,-0.0,-0.016687016687016665,0.434954607162828,0.5245820279785348,0.0,0,0
2025-03-31,164.485,167.43,167.94,160.62,35656449,5969959256.070001,,-0.9992904446546769,-1.6899999999999977,,us,165.88916666666668,176.06390000000002,183.7221416666667,342.9090591666666,30457366.6,29418007.466666665,177.03065509244394,187.50247669738258,177.03065509244394,False,234.74834944857884,225.5749467667688,9.173402681810046,253.09515481219893,207.2281414031487,209.07347959644906,200.1913626270951,8.882116969353973,217.95559656580303,191.30924565774112,False,True,False,186.86818717306414,204.6324211117721,170.56683415133995,175.7574591234993,-3.0301325387019156,-2.4900094303375555,179.32771477056556,-7.787240444457366,-5.113903803180494,-0.8246565315399284,-0.3624865041056926,False,False,False,False,False,False,,,,,-0.009992904446546769,0.0,-0.0,-0.009992904446546769,0.434954607162828,0.5193399298985696,0.0,0,0
2025-04-01,166.37,168.52,168.71,163.42,20472097,3449957786.44,,0.6510183360210364,1.0900000000000034,,us,167.34333333333333,171.7010666666667,181.51914166666668,336.2718341666667,29868349.0,29458708.241666667,173.8205231479994,184.71966666651824,173.8205231479994,False,233.68230801642767,224.5542371256358,9.12807089079186,251.9384497980114,206.2980953440521,207.85882863615424,199.0531897224355,8.805638913718752,216.664467549873,190.24755080871674,False,True,False,185.84473135185738,203.45600917929488,169.54341707567,173.68961365964236,-3.253345347756006,-3.0301325387019156,177.16617181645245,-7.70499759261991,-5.615673990700886,-1.0775899456157476,-0.8246565315399284,False,False,False,False,False,False,,,,,0.006510183360210364,0.0,0.0,0.006510183360210364,0.434954607162828,0.522720928068488,0.0,0,0
2025-04-02,166.08,172.09,173.43,165.5,19523663,3359827165.67,,2.118442914787555,3.569999999999993,,us,170.21333333333334,169.4066666666667,179.18680833333335,328.6767841666667,27639033.8,29448287.375,171.90491203688822,182.3279351850367,171.90491203688825,False,232.60540511915372,223.52124850225667,9.084156616897047,250.7737183529478,205.35293526846257,206.6201388910737,197.8848460064981,8.735292884575614,215.35543177564932,189.14955312192248,False,True,False,184.7819066796347,202.25249244878592,170.81670853783498,173.23258118545883,-3.0858508077295737,-3.253345347756006,176.15093745316196,-6.519613253973443,-5.559384975626104,-1.054117612162066,-1.0775899456157476,False,False,False,False,False,False,,,,,0.02118442914787555,0.0,0.0,0.02118442914787555,0.434954607162828,0.5337944725332666,0.0,0,0
2025-04-03,160.54,154.01,163.425,153.7,44354629,6831056412.29,,-10.506130513103617,-18.080000000000013,,us,156.6158333333333,165.981,175.74978333333334,320.85876333333334,30079628.4,29605375.8,167.5294398146659,180.0331790121971,167.5294398146659,False,231.4990987272097,222.45381225050596,9.045286476703751,249.58967168061722,204.36323929709846,205.30909473614668,196.62788540826446,8.681209327882215,213.9903040640289,187.94667608038225,False,True,False,183.60607141644113,200.96849007220555,162.4133542689175,167.7404151324706,-3.534092818894279,-3.0858508077295737,171.72274996252958,-7.914504473792766,-6.309387119223301,-1.1643175606435459,-1.054117612162066,False,False,False,False,False,False,,,,,-0.10506130513103618,0.0,-0.0,-0.10506130513103618,0.434954607162828,0.47771332857718857,0.0,0,0
2025-04-04,148.17,146.29,152.8,139.1701,72302162,10577083278.98,,-5.0126615154860055,-7.719999999999999,,us,146.50168333333335,161.31267,171.35611833333334,312.5011134166667,38461800.0,30071910.741666667,161.9050361109621,176.75657253071552,161.9050361109621,False,230.344244909029,221.324774629092,9.019470279936996,248.38318546890298,203.285834069218,203.88128732167544,195.2168788310224,8.664408490653045,212.5456958123285,186.55247034036935,False,True,False,182.22026609504283,199.54908307634892,154.35167713445873,161.61172509462185,-4.279283847148047,-3.534092818894279,166.63619997002365,-10.099513654678848,-7.504414262491626,-1.450473926952281,-1.1643175606435459,False,False,False,False,False,False,,,,,-0.050126615154860055,0.0,-0.0,-0.050126615154860055,0.434954607162828,0.45376717640125264,0.0,0,0
2025-04-07,144.49,154.14,160.43,138.1,68503470,10559124865.8,,5.366053728894649,7.849999999999994,,us,150.90666666666667,158.31617,167.190035,304.18583008333337,45031204.2,30450522.8,158.44440138873978,173.0356439813327,158.44440138873978,False,229.162348108307,220.1376860501162,9.024662058190785,247.21167222468856,202.08836193373463,202.40758581276697,193.67663134017104,8.730954472595926,211.1385402853629,184.94567686757512,False,True,False,180.58019963127714,198.042108576469,154.24583856722936,159.47694649615846,-4.469648663504259,-4.279283847148047,164.13695997601891,-9.995317531734203,-7.9817556917512125,-1.563091509558423,-1.450473926952281,False,False,False,False,False,False,,,,,0.053660537288946486,0.0,0.0,0.053660537288946486,0.434954607162828,0.478116566891032,0.0,0,0
2025-04-08,167.62,156.03,169.78,153.09,58888104,9188310867.12,,1.2261580381471404,1.8900000000000148,,us,159.76333333333335,156.80017,164.25061833333336,296.20622141666666,52714405.6,30797958.666666668,157.80687777762856,169.10192083318444,157.80687777762856,False,227.9768753084381,218.92962874289185,9.04724656554626,246.07136843953063,200.83513561179933,200.9588248477043,192.12407352938544,8.834751318318865,209.79357616602317,183.28932221106658,False,True,False,178.87194655190714,196.54144918854487,155.13791928361468,158.49210464011318,-4.246556002103108,-4.469648663504259,162.51556798081512,-8.686483114467322,-7.860934292841058,-1.415582971971991,-1.563091509558423,False,False,False,False,False,False,,,,,0.012261580381471404,0.0,0.0,0.012261580381471404,0.434954607162828,0.4839790316076795,0.0,0,0
