time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2024-11-26,137.7,136.92,139.3,135.67,190287543,26054170387.559998,,0.6616674018526503,0.8999999999999773,,us,137.23833333333332,142.32366666666667,143.34233333333333,439.17801841666665,296490735.8,296461428.4916667,141.68606481460748,144.78410493806587,141.68606481460748,False,194.95061658642132,187.91441389927286,7.03620268714846,209.02302196071824,173.84200852497594,139.36369106326595,134.95559226814174,4.408098795124204,143.77178985839015,130.54749347301754,False,True,False,128.34344407545544,137.15964166570384,138.45436526811977,140.56365686714295,-0.6161452100437917,-0.24285861279894463,141.5530886744316,-2.197254815235858,-0.6490073007908789,-0.7365867215820504,-0.5336715233663183,False,False,False,False,False,False,,,,,0.006616674018526503,0.0,0.0,0.006616674018526503,0.4829187912665983,0.5707140177566593,0.0,0,0
2024-11-27,135.01,135.34,137.22,131.8,226370856,30637031651.04,,-1.1539585159216936,-1.579999999999984,,us,135.00833333333333,140.14633333333333,142.12466666666666,436.2709434166666,279790578.2,298004198.1333333,140.0445833331256,143.7862499997934,140.0445833331256,False,193.8566909890217,186.85901920342087,6.997671785600829,207.85203456022336,172.8636756322192,139.64516818171737,135.1949008551721,4.450267326545259,144.09543550826263,130.74463352862685,False,True,False,128.51949986535422,137.42003451844474,136.8971826340599,139.07118347653068,-0.9277163365291885,-0.6161452100437917,140.31047093954527,-2.8052715603606124,-1.2018635017297763,-0.9099509889918076,-0.7365867215820504,False,False,False,False,False,False,,,,,-0.011539585159216936,0.0,-0.0,-0.011539585159216936,0.4829187912665983,0.5641282147471975,0.0,0,0
2024-11-29,136.78,138.25,139.35,136.05,134062123,18534088504.75,,2.1501403871730496,2.9099999999999966,,us,137.8216666666667,138.279,141.199,433.28441841666665,226413688.8,296503360.43333334,139.2416203701622,142.73626543189187,139.2416203701622,False,192.77536133881767,185.81844316650438,6.956918172313294,206.68919768344426,171.9046068218778,139.88326011589066,135.4038685219011,4.479391593989561,144.36265170988023,130.92447692791154,False,True,False,128.68478113091675,137.64356431889587,137.57359131702995,138.83655962609333,-0.9947667310360272,-0.9277163365291885,139.89837675163622,-2.565028497483441,-1.4264478883050749,-0.9556769130291193,-0.9099509889918076,False,False,False,False,False,False,,,,,0.021501403871730496,0.0,0.0,0.021501403871730496,0.4829187912665983,0.5762577633279153,0.0,0,0
2024-12-02,138.83,138.63,140.45,137.825,171682752,23800379909.76,,0.27486437613020165,0.37999999999999545,,us,138.8325,137.3775,140.81341666666668,430.32676425000005,213469029.8,296079457.075,138.71754629608768,141.99552469115085,138.71754629608768,False,191.7084711576396,184.79566314923755,6.912808008402038,205.53408717444367,170.97004713243348,140.08948484018097,135.59625003365895,4.493234806522025,144.582719646703,131.10301522713692,False,True,False,128.8563978238759,137.84286743691996,138.10179565851496,138.77754259006667,-0.9309627711391646,-0.9947667310360272,139.64470140130896,-2.053967120138723,-1.449739459202861,-0.8853870626104678,-0.9556769130291193,False,False,False,False,False,False,,,,,0.0027486437613020165,0.0,0.0,0.0027486437613020165,0.4829187912665983,0.5778416906339885,0.0,0,0
2024-12-03,138.26,140.26,140.54,137.95,164413963,23060702450.379997,,1.1757916756834685,1.6299999999999955,,us,139.58833333333334,137.69783333333334,140.79475000000002,427.36768925,177363447.4,294952949.55833334,138.5349305553465,141.2736728392987,138.5349305553465,False,190.65556285380816,183.79020901408754,6.865353839720626,204.38627053324942,170.05950133464628,140.26786871862845,135.77410025649604,4.493768462132408,144.76163718076086,131.28033179436363,False,True,False,129.03344756329744,138.02098448756226,139.18089782925747,139.20110185004762,-0.7488110210693609,-0.9309627711391646,139.76776112104716,-1.3204152059642031,-1.2771642257202254,-0.7169598461371698,-0.8853870626104678,False,False,False,False,False,False,,,,,0.011757916756834685,0.0,0.0,0.011757916756834685,0.4829187912665983,0.5846359051310915,0.0,0,0
2024-12-04,141.995,145.14,145.79,140.29,231224254,33559888225.559998,,3.479252816198475,4.8799999999999955,,us,143.91583333333332,139.03333333333333,140.6785,424.58732675,185550789.6,294707283.825,139.4891666664572,141.1973765430014,138.5349305553465,True,189.62715278585372,182.80634884737094,6.820803938482783,203.2687606628193,169.16474097040538,140.45253978240245,135.95236257502887,4.500177207373582,144.95271698977604,131.4521853676553,False,True,False,129.20209676396848,138.20245117871565,142.16044891462872,140.89792989289114,-0.3465450125079738,-0.7488110210693609,140.84220889683772,-0.001087594086602417,-0.7580833770179806,-0.42216872032346014,-0.7169598461371698,False,False,True,False,False,False,,,S,145.79,0.03479252816198475,0.0,0.0,0.03479252816198475,0.4829187912665983,0.6049768663248725,0.0,0,1
2024-12-05,145.11,145.06,146.54,143.95,172621179,25040428225.74,,-0.05511919525973408,-0.07999999999998408,,us,145.13000000000002,141.05766666666668,140.602,421.93332675,174800854.2,293568123.85,140.80328703682713,141.57063271584047,138.85300925905005,False,188.62370515790667,181.85095918144037,6.772745976466297,202.16919711083926,168.30546722850778,140.6459131161365,136.15157802647087,4.49433508966564,145.14024820580215,131.65724293680523,False,True,False,129.4100753919724,138.3987455713037,143.61022445731436,142.08709278063654,0.027390325329185117,-0.3465450125079738,141.68576711747016,0.9616848728787967,-0.22157523364554532,-0.10108295495389968,-0.42216872032346014,False,False,False,False,False,False,,,,,-0.0005511919525973408,0.0,-0.0,-0.0005511919525973408,0.4829187912665983,0.6046434079446467,0.0,0,0
2024-12-06,144.6,142.44,145.7,141.31,188505378,26850706042.32,,-1.8061491796498075,-2.6200000000000045,,us,143.155,142.12433333333334,140.20166666666668,418.78715175,185689505.2,292734798.325,141.62879629608597,141.6478858022598,139.2910493825067,False,187.64290787029125,180.9176801204125,6.725227749878741,201.09336337004873,167.46722462065503,140.84058676667834,136.35184694351926,4.488739823159079,145.32932658983742,131.86310712036018,False,True,False,129.61873720878066,138.59621685509882,143.02511222865718,142.1879234147404,0.18935002304670454,0.027390325329185117,141.83661369397612,1.0750917037799281,0.06043952001977565,0.12206407278891077,-0.10108295495389968,False,False,False,False,False,False,,,,,-0.018061491796498075,0.0,-0.0,-0.018061491796498075,0.4829187912665983,0.5937226459922478,0.0,0,0
2024-12-09,138.97,138.81,139.95,137.13,189308484,26277910664.04,,-2.548441449031169,-3.6299999999999955,,us,138.74666666666667,142.10716666666667,139.74233333333333,415.50417674999994,189214651.6,291859576.90833336,141.33111111090034,141.62879629608597,139.78506944423467,False,186.67256557277517,179.99778500525758,6.674780567517587,200.02212670781034,166.6482238702224,141.00119279573954,136.52709473707813,4.474098058661411,145.47529085440095,132.05299667841672,False,True,False,129.815947649086,138.76414376640884,140.9175561143286,141.2228024391003,0.09043075348302333,0.18935002304670454,141.2312909551809,0.3806784314638114,-0.014395352154640537,0.176666014954819,0.12206407278891077,False,False,False,False,False,False,,,,,-0.02548441449031169,0.0,-0.0,-0.02548441449031169,0.4829187912665983,0.5785919719894967,0.0,0,0
2024-12-10,139.01,135.07,141.82,133.79,210020887,28367521207.09,,-2.6943303796556517,-3.740000000000009,,us,136.63833333333332,141.51716666666667,139.60750000000002,412.2196435,198336036.4,289295014.55,140.52300925904805,141.52956790102408,139.8603163578142,False,185.7173904005839,179.08494409985488,6.632446300729015,198.98228300204192,165.82005149839685,141.14288554952105,136.660222473974,4.482663075547066,145.62554862506812,132.17755939842692,False,True,False,129.9362278606534,138.90155401174752,137.9937780571643,139.46485888507164,-0.22187156279505005,0.09043075348302333,139.99903276414472,-0.812288137758306,-0.41256722311979716,0.06138862903615344,0.176666014954819,False,False,False,False,False,False,,,,,-0.026943303796556517,0.0,-0.0,-0.026943303796556517,0.4829187912665983,0.563002792713935,0.0,0,0
2024-12-11,137.36,139.31,140.17,135.21,184905146,25759135889.260002,,3.1391130524913047,4.240000000000009,,us,138.44500000000002,140.423,139.72816666666668,408.97748516666667,189072214.8,285373519.3,140.07111111089947,141.26020061707334,139.55905092571516,False,184.7743310615857,178.1829981803375,6.591332881248206,197.95699682408213,165.0003324178411,141.2578611175389,136.76507556059545,4.49278555694346,145.75064667448237,132.272290003652,False,True,False,130.02589722518024,139.01146833906716,138.65188902858216,139.4206134893369,-0.3312421423869852,-0.22187156279505005,139.86122621131577,-1.0108126602459557,-0.5719212150425589,-0.03866738581175663,0.06138862903615344,False,False,False,False,False,False,,,,,0.03139113052491305,0.0,0.0,0.03139113052491305,0.4829187912665983,0.5806760868659088,0.0,0,0
2024-12-12,137.08,137.34,138.44,135.8,159211363,21866088594.420002,,-1.4141124111693326,-1.9699999999999989,,us,137.22333333333333,138.84166666666664,139.94966666666667,405.7747101666667,186390251.6,282733106.98333335,139.3304166664546,141.01033950596192,139.06525462941855,False,183.84049228367488,177.2940730502601,6.546419233414781,196.93333075050444,164.20123458343053,141.33915473101246,136.8487073293108,4.490447401701658,145.82960213271411,132.35825992760914,False,True,False,130.1130362267583,139.09393103016163,137.99594451429107,138.8261524923835,-0.43103530952807445,-0.3312421423869852,139.35698096905261,-1.185924557503751,-0.7297442629863563,-0.12216996755288423,-0.03866738581175663,False,False,False,False,False,False,,,,,-0.014141124111693326,0.0,-0.0,-0.014141124111693326,0.4829187912665983,0.5724646742528455,0.0,0,0
2024-12-13,138.94,134.25,139.6,132.54,231514772,31080858141.0,,-2.249890782000874,-3.0900000000000034,,us,135.63833333333332,137.3383333333333,139.73133333333334,402.4964851666667,194992130.4,281114167.95,138.28219907386153,140.49407407386286,138.28219907386153,False,182.91923918272494,176.41211592408808,6.507123258636852,195.93348569999864,163.39786940681438,141.398131805623,136.89447222496582,4.503659580657171,145.90179138628017,132.39081264430865,False,True,False,130.13898285398005,139.1463020152944,136.12297225714553,137.5186803517025,-0.6239698665338527,-0.43103530952807445,138.3355847752421,-1.6992685378001569,-1.0263179140083976,-0.23232609880065924,-0.12216996755288423,False,False,False,False,False,False,,,,,-0.02249890782000874,0.0,-0.0,-0.02249890782000874,0.4829187912665983,0.5595848443166195,0.0,0,0
2024-12-16,134.18,132.0,134.4,130.42,237951059,31409539788.0,,-1.6759776536312887,-2.25,,us,132.5,136.089,139.09808333333334,399.0875515833333,204720645.4,280072294.19166666,136.6462962960833,139.99403549361566,136.6462962960833,False,182.00039457483618,175.53389778237405,6.466496792462124,194.93338815976043,162.6009041974498,141.40697539697385,136.89515667910405,4.511818717869801,145.91879411484365,132.38333796123425,False,True,False,130.12742860229935,139.15106603803895,134.06148612857277,135.94191453693037,-0.8752615748986026,-0.6239698665338527,137.0684678201937,-2.353125114710539,-1.4224506695309025,-0.37199576807645474,-0.23232609880065924,False,False,False,True,False,False,,,,,-0.016759776536312887,0.0,-0.0,-0.016759776536312887,0.4829187912665983,0.5502063273727655,0.0,0,0
2024-12-17,129.09,130.39,131.59,126.86,259410213,33824497673.069996,,-1.2196969696969817,-1.6100000000000136,,us,129.785,134.71833333333333,138.11774999999997,395.47601825,214598510.6,280129282.7916667,134.72416666645324,139.2018364195413,134.72416666645324,False,181.0791582733479,174.6528958426234,6.426262430724506,193.9316831347969,161.80037098117438,141.35642215293566,136.83636025730996,4.520061895625702,145.87648404856137,132.31629836168426,False,True,False,130.0562674138714,139.0963912051228,132.22574306428638,134.35565324066454,-1.126191295194514,-0.8752615748986026,135.73277425615495,-2.9300781532895583,-1.8393667739984376,-0.5157388903193879,-0.37199576807645474,False,False,False,False,False,False,,,,,-0.012196969696969817,0.0,-0.0,-0.012196969696969817,0.4829187912665983,0.5434954774707189,0.0,0,0
2024-12-18,133.86,128.91,136.7,128.28,277444520,35765373073.2,,-1.135056369353471,-1.4799999999999898,,us,130.92833333333334,133.215,136.81900000000002,391.8583598333334,233106385.4,279812014.2916667,133.48236111089722,138.11249228373836,133.48236111089722,False,180.1673211998358,173.77322047611685,6.394100723718964,192.95552264727374,160.98501902867892,141.28579440563132,136.73563218041258,4.550162225218742,145.83595663085006,132.18546995519384,False,True,False,129.91038884258447,139.01071329302195,130.5678715321432,132.79975231476038,-1.3473291926790505,-1.126191295194514,134.36821940492396,-3.3652130130351674,-2.2315629937549053,-0.6393211161115627,-0.5157388903193879,False,False,False,False,False,False,,,,,-0.01135056369353471,0.0,-0.0,-0.01135056369353471,0.4829187912665983,0.5373264974365395,0.0,0,0
2024-12-19,131.76,130.68,134.03,129.55,209719210,27406106362.800003,,1.3730509657901013,1.7700000000000102,,us,131.23000000000002,132.01633333333334,135.429,388.09054308333333,243207954.8,279185628.34166664,132.64722222200788,136.8838888886762,132.64722222200788,False,179.2601796559352,172.89883101510128,6.36134864083391,191.982876937603,160.17613373343346,141.18268085523218,136.6072861729946,4.575394682237572,145.75807553746975,132.03189149075703,False,True,False,129.74419414963825,138.8949835141134,130.6239357660716,132.1941087962574,-1.3918979601804002,-1.3473291926790505,133.63057552393917,-3.185926385451364,-2.386578346577436,-0.6713265006640358,-0.6393211161115627,False,False,False,False,False,False,,,,,0.013730509657901013,0.0,0.0,0.013730509657901013,0.4829187912665983,0.544704264099038,0.0,0,0
2024-12-20,129.81,134.7,135.28,128.22,306528551,41289395819.7,,3.0762167125803375,4.019999999999982,,us,132.90166666666667,131.469,134.40366666666665,384.16726800000004,258210710.6,279920250.5416667,132.39236111089633,135.81416666645353,132.39236111089633,False,178.36166288693977,172.02820678556802,6.333456101371752,191.02857508968327,159.3612945828245,141.0598936829676,136.44829734908228,4.6115963338853305,145.67149001685294,131.83670101519695,False,True,False,129.5309028482543,138.75409551602496,132.6619678830358,132.91007771161244,-1.163140333859649,-1.3918979601804002,133.84446041915135,-2.184209460783455,-2.145761184485058,-0.544750855790908,-0.6713265006640358,False,False,False,False,False,False,,,,,0.030762167125803375,0.0,0.0,0.030762167125803375,0.4829187912665983,0.5614605477053904,0.0,0,0
2024-12-23,136.28,139.67,139.79,135.1201,176053506,24589393183.019997,,3.6896807720861124,4.969999999999999,,us,138.36668333333333,132.6423366666667,134.3656683333333,380.34553558333334,245831200.0,279630440.60833335,133.45574444422925,135.42284074052702,132.39236111089633,True,177.48286443521164,171.17701406709722,6.30585036811442,190.09456517144048,158.56531333086838,140.9477561297779,136.30496842605,4.64278770372789,145.5905438335058,131.66218072232212,False,True,False,129.34078687045817,138.62636227791396,136.16598394151788,134.84148407972316,-0.6656122947287753,-1.163140333859649,135.00956833532106,-0.5138969272933194,-1.4853258263486833,-0.2415149048216536,-0.544750855790908,False,False,False,False,False,False,,,,,0.036896807720861124,0.0,0.0,0.036896807720861124,0.4829187912665983,0.5821766495769256,0.0,0,0
