time,AAPL,MSFT,AMZN,GOOGL,META,NVDA,TSLA,AVGO
2025-04-29,0.7032129182620243,2.4532436807371467,0.09872972218270727,0.11701784807129176,3.0132608695652214,0.4544204076528707,0.6787291405196874,0.5929774496727559
2025-04-30,0.7075079074413151,2.460839247914335,0.0971649253692026,0.11602419002073634,2.9836956521739166,0.4540035846775883,0.655789522614235,0.5970098328111908
2025-05-01,0.7102380556017944,2.648487112439301,0.10021022017797601,0.11785076731955146,3.109836956521743,0.46521612271268475,0.651977873843724,0.6120847420825702
2025-05-02,0.6837023472615248,2.709998754825056,0.10009430930290159,0.11984538972985756,3.244673913043482,0.47726230669834613,0.6675266118161128,0.6316573094698961
2025-05-05,0.6621941068753088,2.7155397833395627,0.09818177986417365,0.11997690329537226,3.2569021739130473,0.4744279104664258,0.6513735880630332,0.6225999565743348
2025-05-06,0.6609289162643549,2.697733781596318,0.09747577726144763,0.11926088499423672,3.191902173913047,0.47326080613563515,0.6399618835122965,0.6206458016687856
2025-05-07,0.6534043615781555,2.6979828165857342,0.09942518743315379,0.11060290859785306,3.2435326086956557,0.4879329748655756,0.6419839167015309,0.6352864542944874
2025-05-08,0.6575328783086366,2.7279915328103637,0.10120073129224832,0.1127217382644786,3.250054347826091,0.4892251260889511,0.661971830985917,0.6444678805173851
2025-05-09,0.6609955052438787,2.7314780226621878,0.10171706155394346,0.11160387295760374,3.2200543478260912,0.48622400066691784,0.6932087574954695,0.645801668786252
2025-05-12,0.7018145496920223,2.797036483625953,0.1099256589796683,0.11577577550809746,3.475163043478265,0.5126922595973502,0.739971180216615,0.6873041967802965
2025-05-13,0.7089395705010784,2.796289378657705,0.11136400756581907,0.11655755059199033,3.5653804347826132,0.5415780917844204,0.776437502905222,0.7209280684884759
2025-05-14,0.7069419011153617,2.819947702652226,0.11077391583816748,0.12082443516202244,3.5834782608695703,0.5641282147471982,0.808069539348303,0.7199975185334525
2025-05-15,0.7040119860163105,2.821130618851952,0.10809742835917632,0.11979424556549072,3.4993478260869613,0.562002417573258,0.7967740436015451,0.7216104717888264
2025-05-16,0.7033793907108336,2.828228116050308,0.10831871275704567,0.12142355251603379,3.480108695652179,0.5643783085323676,0.8134151443313365,0.7091100840596786
2025-05-19,0.6951223572498715,2.85686713983315,0.10861902729701121,0.1216792733378679,3.4805978260869614,0.5650869075903476,0.7950773950634519,0.7153757870901695
2025-05-20,0.6887298152155782,2.8525090275183698,0.10751787398380422,0.11980885818388122,3.4625000000000052,0.5601267141844871,0.7990982196811249,0.7186327119327514
2025-05-21,0.6728483435991307,2.8176441290001275,0.10596361452257905,0.12315514779531052,3.4538043478260922,0.5493726814222013,0.7777157997489909,0.7125841372250991
2025-05-22,0.6704178458465088,2.8319013821441947,0.10700681239824882,0.12484290521941568,3.459619565217397,0.55366595806761,0.7926370101798931,0.7150656037718282
2025-05-23,0.6501415015814848,2.8027642883825212,0.10589512173276235,0.12308939101255316,3.4079347826087005,0.547246884248261,0.7886859108446073,0.7094512857098535
2025-05-27,0.6665889795238852,2.8681982318515784,0.10854526583105475,0.12632608598605355,3.490869565217397,0.5647951315076499,0.8434202575187114,0.7309469896708944
2025-05-28,0.6672881638088859,2.8474660689826954,0.10786033793288773,0.12593154528950948,3.497717391304353,0.5619190529782014,0.8294984428020284,0.7426719191041896
2025-05-29,0.6657233227900745,2.8556842236334234,0.10837666819458287,0.12556622982974644,3.505706521739135,0.5801758992955706,0.8330544322037855,0.7505505753900545
2025-05-30,0.6687198268686495,2.8661436931888957,0.10801312954094038,0.1254785541194033,3.518967391304353,0.5632528864991052,0.8052340445312154,0.7508607587083957
2025-06-02,0.6715498584984146,2.87616735151289,0.10887719242785877,0.12349854432748772,3.646195652173918,0.5726314034429592,0.7964719007111996,0.7714569310462474
2025-06-03,0.67677709339104,2.8823932262482903,0.10838193687072262,0.12141624620683848,3.624184782608701,0.5886374056938033,0.8001440989169356,0.796705853159216
2025-06-04,0.6752788413517524,2.8879965135101506,0.10918277564396407,0.12278252602635219,3.73885869565218,0.59155516652078,0.7717426672244706,0.8098266075250461
2025-06-05,0.6679873480938866,2.911717096252026,0.10954104562146684,0.12289942697347636,3.7207608695652232,0.5835104830978298,0.6616929298563673,0.8062594993641231
2025-06-06,0.6789412352255663,2.9285269580376068,0.11252311631656328,0.12689597810328382,3.7919021739130496,0.5907215205702153,0.6859573281271804,0.7659356679797751
2025-06-09,0.670717496254366,2.9432822811605055,0.11431973488021678,0.1286567986193416,3.77206521739131,0.5945146096452851,0.7171942546367328,0.7577158100437349
2025-06-10,0.6747794240053232,2.9318889303947233,0.11465166147702081,0.13049068222735197,3.817391304347832,0.6000583552165412,0.7578905777901749,0.7588014516579288
2025-06-11,0.661827867487927,2.942472917444904,0.11232817529939265,0.1295773935779444,3.7725000000000057,0.59534825559585,0.7586807976572321,0.7844846304165751
2025-06-12,0.6632262360579285,2.9813846345411563,0.11234925000395166,0.12837185256072642,3.7682608695652235,0.6043933141594781,0.7416678287547079,0.7942864232761552
2025-06-13,0.6540702513733939,2.9570414643257408,0.11174862092402056,0.1276193027136146,3.711250000000006,0.5917635780084214,0.7560777204481027,0.7714259127144132
2025-06-16,0.660629265856497,2.983065620719714,0.1138560913799191,0.12915362764461932,3.815869565217397,0.6031011629361026,0.7649560730720976,0.781972145538012
2025-06-17,0.6513733977026764,2.976217158510774,0.11318170083403156,0.12855451029060794,3.7892934782608756,0.600725271976993,0.7352531027750678,0.7735041409472989
2025-06-18,0.6545030797402993,2.9899140829286543,0.1119699053218899,0.12663295097225444,3.78135869565218,0.6063940644408335,0.7485009064286727,0.7793666056639464
2025-06-20,0.6692192442150786,2.972232598680117,0.11047886997434167,0.12175233642982043,3.708423913043484,0.5995998499437305,0.7487565657974266,0.775427277521014
2025-06-23,0.6708839687031759,3.0257751214045596,0.10983609148529261,0.12069292159650767,3.79635869565218,0.600933683464634,0.8103937154278826,0.7871522069543091
2025-06-24,0.6668886299317426,3.0513634665670555,0.11210162222538356,0.12184731844935884,3.87065217391305,0.6164811804426675,0.7913122298145325,0.8181705387884229
2025-06-25,0.6710837356417476,3.06481135599552,0.11169066548648333,0.12470408534470567,3.851521739130441,0.6431995331582693,0.7612838748663616,0.8209001519898249
2025-06-26,0.6692192442150787,3.0970613871248935,0.11439349634617323,0.12679368977455016,3.946141304347833,0.6461589762827743,0.7571700832055053,0.8380222711622559
2025-06-27,0.6694856001331743,3.087660316274439,0.11764953820053649,0.13043953806298514,3.987119565217398,0.6575382435079836,0.7521731046344088,0.8354787679518586
2025-06-30,0.6831030464458093,3.0968123521354776,0.11558948582989564,0.12875908694807522,4.011358695652181,0.6585386186486614,0.7382977734393175,0.8550203170073502
2025-07-01,0.6919260862327246,3.0634416635537316,0.11615323417684853,0.12847414088946008,3.9088043478260937,0.6389896211079169,0.6989029888904399,0.821179316976332
2025-07-02,0.7073081405027428,3.057464823807747,0.11586872566530222,0.130519907464133,3.878097826086963,0.6554541286315716,0.733626179519362,0.8371847762027346
2025-07-03,0.7110038288663187,3.105715353007099,0.11770749363807372,0.13117016898251121,3.9076630434782675,0.6639489808678268,0.7329289266954883,0.8535624554111468
2025-07-07,0.6990178125520188,3.098742373303451,0.1177391056949122,0.12916824026300983,3.9040760869565285,0.6595806760868672,0.6831683168316848,0.8504606222277354
2025-07-08,0.6992175794905905,3.0918939110945103,0.11557367980147644,0.12739280712856155,3.9166847826087023,0.6669167604518375,0.6921628782596585,0.8430782592512164
2025-07-09,0.7029798568336901,3.134790188021418,0.11724911881391577,0.1290440330066904,3.9825000000000066,0.6789212621399705,0.6876772184260695,0.8619994416700257
2025-07-10,0.707208257033457,3.1221516623085557,0.11710159588200288,0.12977466392621645,3.952391304347833,0.6840065024384158,0.7201924417793909,0.8542448587114972
2025-07-11,0.703046445813214,3.133607271821692,0.11855575049657288,0.13165238538939839,3.8995108695652245,0.6874244508357314,0.7286524427090614,0.8510809888644176
2025-07-14,0.6945896454136802,3.1317395094010716,0.11890875179793588,0.13265334974914905,3.918043478260876,0.6838814555458311,0.7365313996188368,0.8548652253481797
2025-07-15,0.6962210754120154,3.149171958660193,0.11925648442315913,0.13297482735374053,3.860815217391311,0.7115168188070542,0.7223074420118085,0.8714290145475964
2025-07-16,0.6997169968370194,3.1479267837131126,0.11759158276299927,0.1336835393456808,3.820163043478267,0.7143095327414464,0.7476177195184326,0.8710257762337529
2025-07-17,0.6992508739803522,3.185780102104346,0.11795512141664179,0.1341292242065917,3.8120108695652237,0.7211037472385494,0.7423650815785823,0.888520115388193
2025-07-18,0.7031130347927377,3.175507408790936,0.11914057354808472,0.13521055796749024,3.82760869565218,0.7186444916843833,0.7661646446334793,0.8788734141877835
2025-07-21,0.7074413184617904,3.1755696675382894,0.12081074388438433,0.1388929378019015,3.8748097826087022,0.7143512150389745,0.7634686003811668,0.893979341790997
2025-07-22,0.7138338604960838,3.1457477275557215,0.11984657615081074,0.13979892014211381,3.8304891304347883,0.6962194156141902,0.7718821177892456,0.8641397065665795
2025-07-23,0.7130014982520352,3.1494832523969616,0.12027860759426993,0.1389879198214399,3.87815217391305,0.7118502771872801,0.7729279970250565,0.8799590558019776
2025-07-24,0.7117030131513193,3.180674884821317,0.12235446599333001,0.14040534380532044,3.884782608695658,0.7241882372556392,0.7095709570957114,0.8955302583827028
2025-07-25,0.7121025470284628,3.1982941103224998,0.12193824057829006,0.14114328103404175,3.8732608695652226,0.7231878621149613,0.7345790917119899,0.9000899531623177
2025-07-28,0.7126685533544159,3.190760801892665,0.12264951185715581,0.14070490248232614,3.9001630434782664,0.7367346088116393,0.7567284897503853,0.9128695058779726
2025-07-29,0.7034126852005954,3.191196613124143,0.12171168750428095,0.1430210024972237,3.804347826086962,0.7315660039181375,0.74652535676103,0.9225472254102162
2025-07-30,0.6960213084734438,3.1953679491968607,0.12127965606082175,0.143590894614454,3.77831521739131,0.7472385477887559,0.7415051364291377,0.9386767579639554
2025-07-31,0.691093723988676,3.3215041713360716,0.12334497710760232,0.14020807345704842,4.203478260869572,0.7414030261348024,0.7164737600520632,0.9110084059679258
2025-08-01,0.673813883802227,3.263043207570663,0.11314482010105334,0.13818422580996126,4.076141304347832,0.7241048726605828,0.7033654069632331,0.8953131300598641
2025-08-04,0.6770434493091355,3.3348275432698284,0.11151153049773196,0.1425022545443602,4.21940217391305,0.7502813555083174,0.7187746943708472,0.9234777753652396
2025-08-05,0.6756117862493719,3.28570539160752,0.1126179524870787,0.14223192110413554,4.149239130434789,0.7430286357384036,0.7175196392878741,0.9086199944166989
2025-08-06,0.7100049941734603,3.2682106836010454,0.1171279392627016,0.14326941700986254,4.195597826086963,0.7478637822516794,0.7435271696183721,0.9357300164397145
2025-08-07,0.7325786582320585,3.242684597185904,0.1175599707061608,0.14358358830525872,4.140380434782615,0.7534908924179919,0.7490122251661804,0.9422128477930442
2025-08-08,0.7636091226901905,3.250155646868384,0.11732814895601196,0.14716367981093634,4.180978260869571,0.7615355758409421,0.7661646446334792,0.9459660659449721
2025-08-11,0.7563842184118488,3.2484746606898263,0.11659580297258722,0.14685681482473542,4.162336956521745,0.7588679087991348,0.7879654162599377,0.9426471044387218
2025-08-12,0.764607957383049,3.294981944963267,0.1166853704669629,0.14856649117642637,4.293478260869572,0.7634529615272411,0.7921721749639772,0.9703464747665855
2025-08-13,0.7768603296154445,3.2410658697547006,0.11831339139414453,0.14755822050748044,4.239565217391311,0.7569088408153074,0.7887788778877908,0.9587456186606269
2025-08-14,0.7750291326785376,3.252895031751961,0.12169588147586169,0.14827423880861595,4.250706521739136,0.7587011796090217,0.7799470087853876,0.9653835416731275
2025-08-15,0.7710670883968662,3.238513261113186,0.12172222485656044,0.14897564449136094,4.267554347826093,0.752157058897088,0.7682796448658971,0.9502155774062456
2025-08-18,0.7687364741135301,3.2193998256755076,0.12196458395898876,0.14868339212355053,4.170489130434788,0.7586594973114933,0.7789708548319642,0.948416514159867
2025-08-19,0.767637755951386,3.173764163865023,0.12013108466235702,0.14727327444886526,4.084130434782614,0.7321078737860045,0.7653744247664223,0.9147616241198536
2025-08-20,0.7524887631097014,3.148549371186652,0.11791824068366354,0.14562935487993167,4.0636956521739185,0.7311074986453268,0.7528006321758954,0.903160768013895
2025-08-21,0.7487930747461256,3.1393350765782597,0.11693826692167071,0.14594352617532788,4.016847826086962,0.7293568421491406,0.7439920048342881,0.8982908899159391
2025-08-22,0.7583152988180416,3.157950442037107,0.12056838478195597,0.15057572620512305,4.1021195652173965,0.741903213705141,0.7902431088179259,0.9119389559229492
2025-08-25,0.756317629432325,3.1394595940729677,0.12009420392937879,0.15232924041198556,4.09402173913044,0.7494893918552807,0.8055594291823568,0.9126523775551337
2025-08-26,0.7634759447311429,3.125638152160379,0.12049989199213926,0.15134288867062537,4.098369565217397,0.7576591221708158,0.8173430019058263,0.9243773069884286
2025-08-27,0.7674046945230523,3.15489976341676,0.12071590771386885,0.15159130318326422,4.061847826086963,0.7569505231128356,0.8125319574210962,0.9313254133192702
2025-08-28,0.7742966539037747,3.1729548001494208,0.12202253939652595,0.15463072780849257,4.082119565217398,0.7509899545662972,0.8041184400130174,0.9573808120599259
2025-08-29,0.7728982853337729,3.15458846967999,0.12065268360019189,0.15555862907629064,4.0146739130434845,0.7260222583468816,0.775972667689306,0.9224541704147136
2025-09-02,0.7648410188113824,3.1448138463454116,0.11872434813304472,0.15441884484183,3.995163043478267,0.71185027718728,0.7654906335704011,0.9250907286206133
2025-09-03,0.7939736973530837,3.146245797534554,0.11906681208212824,0.16852732789787794,4.005706521739136,0.7111833604268282,0.7764839864268135,0.9379633363317705
2025-09-04,0.7983352755118984,3.162619848088657,0.12417215926154249,0.1697255626059007,4.070054347826093,0.7154349547747085,0.7868033282201476,0.9488817891373786
2025-09-05,0.7980356251040409,3.0818079940231606,0.12240715275472745,0.17169826608862102,4.08940217391305,0.6961777333166618,0.8154139357597748,1.0387729147926406
2025-09-08,0.792009322457129,3.1017307931764417,0.12425645807977843,0.170996860405876,4.088586956521745,0.7015547496978046,0.8050945939664406,1.072148639846147
2025-09-09,0.7802563675711627,3.103038226870876,0.12552094035331757,0.1750810872460266,4.161413043478267,0.7117669125922234,0.8064193743318011,1.0442941778591128
2025-09-10,0.7550857333111328,3.11524094135226,0.12135341752677818,0.17474499702304463,4.086847826086962,0.7391521820682769,0.8083251987170564,1.1463444895933474
2025-09-11,0.7658731479940029,3.119225501182916,0.12115320783346781,0.17562175412647588,4.08097826086957,0.738485265307825,0.8571793799098236,1.1155122677502383
2025-09-12,0.7793241218578283,3.174573527580625,0.12020484612831348,0.17593592542187209,4.106467391304353,0.7411946146471606,0.9202342769488233,1.116256707714257
2025-09-15,0.7880805726652197,3.2085668036359114,0.12193297190215029,0.18383404566194864,4.15597826086957,0.740902838564463,0.9530051596708985,1.129346443748253
2025-09-16,0.7929082736807017,3.169219275308181,0.12331336505076383,0.1835052617481619,4.2336956521739175,0.7289400191738582,0.9799191186724325,1.1166599460281004
