time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2025-04-07,485.1,516.25,539.37,481.9,36606060,18897878475.0,,2.282408416381032,11.519999999999982,,us,509.18666666666667,543.1179866666668,571.6724916666666,577.4127581666667,27255904.0,14912953.483333332,543.2615629629605,584.6871393518495,543.2615629629605,False,630.8201182826593,611.7645567153547,19.055561567304608,668.9312414172686,573.6534335807455,639.8443109036518,618.4945465354582,21.349764368193632,661.1940752718455,597.1447821672646,False,False,True,586.4698999831678,629.1694287195551,523.829471063908,542.5024611937196,-10.81462981327881,-8.85003973414563,555.2816810861316,-27.89883138015277,-18.078763731373932,-3.5969881122263545,-2.0412182280882334,False,False,False,False,False,False,,,,,0.02282408416381032,1.0,0.02282408416381032,0.02282408416381032,1.820814094369214,2.8057065217391344,0.0,0,0
2025-04-08,543.25,510.45,547.43,502.86,28034211,14310063004.949999,,-1.1234866828087164,-5.800000000000011,,us,520.8149999999999,530.98932,561.074825,577.5105498333334,30295529.8,15077805.491666667,534.7000370370347,574.2149788580224,534.7000370370347,False,629.7384689954422,610.5259040716892,19.212564923753007,668.1635988429482,572.1007742241832,636.7886098068574,615.108600773916,21.68000903294137,658.4686188397988,593.4285917409746,False,False,True,582.588587224504,625.9486052903867,517.139735531954,533.3446151383711,-11.892679771906463,-10.81462981327881,546.3153448689053,-28.53722035855204,-20.29813285248941,-4.52540799099361,-3.5969881122263545,False,False,False,False,False,False,,,,,-0.011234866828087164,1.0,-0.011234866828087164,-0.011234866828087164,1.8003574905002717,2.7741847826086996,0.0,0,0
2025-04-09,509.265,585.77,587.89,502.11,39216544,22971874978.88,,14.755607797041815,75.32,,us,559.4291666666667,526.4511533333333,555.49791,577.8213373333333,35444791.2,15324910.525,537.0305481481458,563.7665591049359,534.7000370370347,True,628.6663476569761,609.1704389691193,19.49590868785674,667.6581650326896,570.1786215934059,633.8955946130985,611.5549037890877,22.340690824010835,656.2362854371094,589.2142129650769,False,False,True,578.0438675530714,622.7252492010931,551.454867765977,548.3232965274079,-8.887829569811348,-11.892679771906463,554.2062758951242,-15.644314243849617,-16.788787907820968,-3.391431660000618,-4.52540799099361,False,False,False,False,False,False,,,,,0.14755607797041814,1.0,0.14755607797041814,0.14755607797041814,2.066011180743156,3.1835326086956566,0.0,0,0
2025-04-10,575.49,546.29,581.3,535.3,28172967,15390610142.429998,,-6.739846697509266,-39.48000000000002,,us,555.16,530.0184999999999,550.61241,578.0987873333333,34123918.2,15465782.491666667,539.1050638888865,558.3967611111087,535.4768740740718,False,627.5945066618985,607.7814236385578,19.81308302334071,667.22067270858,568.1552575918764,631.1193237106465,608.0756891760441,23.04363453460246,654.162958245249,585.0320546414416,False,False,True,573.5102373741404,619.5975064433453,548.8724338829885,547.7423546624342,-6.884247811738216,-8.887829569811348,552.6230207160994,-9.69745053848026,-14.181147692878955,-1.816405897120755,-3.391431660000618,False,False,False,False,False,False,,,,,-0.06739846697509266,1.0,-0.06739846697509266,-0.06739846697509266,1.9267651944076662,2.9689673913043517,0.0,0,0
2025-04-11,535.505,543.57,547.4,528.5901,17642307,9589828815.990002,,-0.49790404363980745,-2.7199999999999136,,us,540.3675166666667,536.99167,546.212495,578.2714082499999,29934417.8,15540293.633333333,538.3257870370347,555.7601348765409,535.9086203703681,False,626.4560847991042,606.3509101519961,20.10517464710813,666.6664340933205,566.1405608577799,628.2583631564233,604.6408223508705,23.617540805552835,651.8759039619762,581.0232815453177,False,False,True,569.2145111425413,616.4495927536469,546.2212169414943,546.5502533303102,-5.5732055271537515,-6.884247811738216,550.8124165728796,-7.1443250849327695,-12.26315808058022,-0.4293581185671138,-1.816405897120755,False,False,False,False,False,False,,,,,-0.0049790404363980745,1.0,-0.0049790404363980745,-0.0049790404363980745,1.917171752593266,2.9541847826087,0.0,0,0
2025-04-14,556.175,531.48,557.77,528.28,14130546,7510102588.08,,-2.22418455764668,-12.090000000000032,,us,539.4441666666667,543.0431699999999,543.0805783333333,578.4148861666666,25439315.0,15593929.275,538.4827328703681,551.0727171296272,536.6854574074051,False,625.2806835319338,604.886088725317,20.39459480661685,666.0698731451675,564.0968991120833,625.403530712846,601.2622327344453,24.141297978400644,649.5448286912466,577.1209347560447,False,False,True,565.0502857668444,613.3328817236456,538.8506084707471,542.2444666645073,-5.137336060475029,-5.5732055271537515,546.9459332583036,-7.619824936244624,-11.429591421975472,0.41846680229247846,-0.4293581185671138,False,False,False,False,False,False,,,,,-0.0222418455764668,1.0,-0.0222418455764668,-0.0222418455764668,1.8745303145285224,2.888478260869569,0.0,0,0
2025-04-15,532.105,521.52,537.94,517.5,15558433,8114033978.16,,-1.8740121923684905,-9.960000000000036,,us,525.3508333333333,543.9503366666667,537.4698283333333,578.4502154166667,22944159.4,15655485.916666666,536.6932666666644,544.9799092592569,536.0288567901212,False,624.0333992156902,603.3724459799149,20.66095323577531,665.3553056872408,562.0505395083643,622.4534750762307,597.887799968175,24.565675108055643,647.0191501842863,573.3221248601194,False,False,True,561.0392873060916,610.1706375222029,530.1853042353736,536.3231904746481,-5.337446096234925,-5.137336060475029,541.8607466066429,-9.64763365375699,-11.478761611834248,0.7009990334494343,0.41846680229247846,False,False,False,False,False,False,,,,,-0.018740121923684905,1.0,-0.018740121923684905,-0.018740121923684905,1.8394013878846145,2.83434782608696,0.0,0,0
2025-04-16,508.51,502.31,513.37,495.63,18734861,9410708028.91,,-3.6834637214296584,-19.20999999999998,,us,504.07333333333344,532.87917,529.6651616666667,578.4243070833334,18847822.8,15740409.925,530.5080347222199,539.4791874999977,530.5080347222199,False,622.6709043192699,601.7712600400109,20.89964427925895,664.4701928777878,559.971971481493,619.2943538528648,594.4074679071626,24.886885945702147,644.1812397985669,569.5205819614605,False,False,True,557.0771389886095,606.8509108800138,516.2476521176868,526.60513605332,-6.341453664114588,-5.337446096234925,533.9505972853143,-13.67528941069224,-12.723598322992896,0.3704610092196784,0.7009990334494343,False,False,False,False,False,False,,,,,-0.036834637214296584,1.0,-0.036834637214296584,-0.036834637214296584,1.7716477050704111,2.7299456521739165,0.0,0,0
2025-04-17,505.25,501.48,507.3,498.0133,14593474,7318335341.52,,-0.165236606876229,-0.8299999999999841,,us,502.50055,522.34728,526.1828899999999,578.4211931666667,16131924.2,15743288.458333334,524.012971296294,536.0319438271581,524.012971296294,False,621.1912884838907,600.0977260987862,21.09356238510452,663.3784132540998,557.9106013285772,615.9398697699207,590.8715981752517,25.068271594669,641.0081413645897,565.8033265805827,False,False,True,553.2691907832482,603.4057339725862,508.8638260588434,519.4265257523715,-7.185702869997288,-6.341453664114588,527.4564778282514,-16.133970590050126,-13.897409012275919,-0.15094350817909874,0.3704610092196784,False,False,False,False,False,False,,,,,-0.0016523660687622899,1.0,-0.0016523660687622899,-0.0016523660687622899,1.7687202945167522,2.725434782608699,0.0,0,0
2025-04-21,491.325,484.66,493.5,479.8,16165940,7834984480.400001,,-3.354071947036774,-16.819999999999993,,us,486.43416666666667,511.5606100000001,524.27614,578.320689,15836650.8,15818138.141666668,514.1333259259237,533.2704339506149,514.1333259259237,False,619.5790096265785,598.3238403655841,21.255169260994307,662.0893481485671,555.8135018435955,612.3571148722056,587.2015577044208,25.155557167784764,637.5126720399903,562.046000536636,False,False,True,549.4682219527436,599.7793362883132,496.76191302942175,509.49323268026535,-8.29482622616655,-7.185702869997288,518.8971822626012,-19.134619911614777,-15.54498105645662,-0.8386825775749104,-0.15094350817909874,False,False,False,False,False,False,,,,,-0.03354071947036774,1.0,-0.03354071947036774,-0.03354071947036774,1.7093961432968197,2.634021739130438,0.0,0,0
2025-04-22,491.87,500.28,506.88,486.36,17399142,8704442759.76,,3.2228778937811953,15.619999999999948,,us,497.6583333333333,503.2034433333333,523.1233066666666,578.2643556666667,16490370.0,15868650.441666666,507.7029629629608,527.9154748456767,507.7029629629608,False,617.8758787608974,596.4761254857544,21.399753275142984,660.6753853111834,553.6766189354685,608.6802283624825,583.4777270209647,25.202501341517745,633.8827297040002,558.275225679447,False,False,True,545.6739750086881,596.0789776917236,498.52095651471086,506.8608804859038,-8.30384577517183,-8.29482622616655,515.173745810081,-17.893704603492438,-15.766542704239317,-1.0963784419105524,-0.8386825775749104,False,False,False,False,False,False,,,,,0.03222877893781195,1.0,0.03222877893781195,0.03222877893781195,1.7644878937162811,2.718913043478264,0.0,0,0
2025-04-23,528.525,520.27,535.3376,516.52,18173834,9455300615.18,,3.995762373071088,19.99000000000001,,us,523.5321,502.8396966666667,523.3950166666666,578.2288495,17013450.2,15929056.308333334,508.7381824074052,523.7446288580223,507.7029629629608,True,616.155563173269,594.6325034080978,21.523059765171183,659.2016827036114,551.5863838777555,605.1132799260174,579.9085592964758,25.20472062954161,630.318000555559,554.7038386669342,False,False,True,542.1014783521634,592.5109196112467,509.3954782573554,510.6920574899313,-6.90239246665264,-8.30384577517183,516.1929966480648,-12.34561149710089,-13.972737841533322,-0.5516774846419557,-1.0963784419105524,False,False,False,False,False,False,,,,,0.03995762373071088,1.0,0.03995762373071088,0.03995762373071088,1.8349926370507907,2.8275543478260903,0.0,0,0
2025-04-24,518.73,533.15,533.9,517.5,13910011,7416122364.65,,2.4756376496819055,12.879999999999995,,us,528.2633333333333,507.67769666666663,520.2784333333333,578.2036911666667,16048480.2,15936480.633333333,511.7033398148126,521.4397995370349,508.04803611110896,False,614.4257446210568,592.8058888904944,21.619855730562335,657.6654560821814,549.5661774293698,601.6526062291122,576.498093547228,25.15451268188417,626.8071189109963,551.3435808653438,False,False,True,538.7663245244017,589.0753498881701,521.2727391286777,517.1086124928081,-4.6890886461481935,-6.90239246665264,519.5843973184518,-5.328634843437499,-10.84052191118148,0.6610354258352318,-0.5516774846419557,False,False,False,False,False,False,,,,,0.024756376496819055,1.0,0.024756376496819055,0.024756376496819055,1.880420405642511,2.8975543478260906,0.0,0,0
2025-04-25,546.8,547.27,549.86,536.25,17098895,9357712266.65,,2.6484103910719314,14.120000000000005,,us,545.7866666666667,516.33492,519.3411,578.2747744166667,16549564.4,15855097.458333334,518.8987986111089,524.8302879629607,509.03642191357807,False,612.7297559689978,591.0444806155595,21.68527535343833,656.1003066758744,547.6739299086828,598.397401385423,573.3539801659326,25.04342121949037,623.4408226049134,548.3105589464423,False,False,True,535.7888483366971,585.8756907756779,534.2713695643388,525.7261517805772,-2.0422273601662377,-4.6890886461481935,525.1215178547615,1.9106084330699105,-6.84244718702972,2.2794394646881115,0.6610354258352318,False,False,False,False,False,False,,,,,0.026484103910719314,1.0,0.026484103910719314,0.026484103910719314,1.9302216550613842,2.9742934782608734,0.0,0,0
2025-04-28,555.64,549.74,558.4899,540.59,15178894,8344445187.56,,0.45133115281306146,2.4700000000000273,,us,550.65665,529.1794166666666,520.3700133333334,578.359641,16352155.2,15757936.983333332,527.0002953703681,528.1695418209854,511.7799813271583,False,611.0916562145769,589.3626120933965,21.729044121180436,654.5497444569378,545.9045238510356,595.3875966583421,570.4811026092908,24.906494049051275,620.2940907073934,545.5746085602395,False,True,False,533.121361535714,582.9343496338165,542.0056847821694,532.5872512718408,0.24990481393272068,-2.0422273601662377,530.0452142838092,6.935539465715067,-3.081863649951731,3.827032194883849,2.2794394646881115,False,False,False,False,False,False,,,,,0.004513311528130615,1.0,0.004513311528130615,0.004513311528130615,1.9389333467090202,2.987717391304352,0.0,0,0
2025-04-29,546.0,554.44,556.5699,544.12,11835026,6561811815.440001,,0.8549496125441092,4.7000000000000455,,us,551.6683166666667,539.9814133333333,521.5924283333334,578.5239631666667,15239332.0,15729038.35,534.6236675925902,534.6236675925902,515.4688660493805,False,609.5106817190183,587.769412225305,21.741269493713276,652.9932207064448,544.2868732378785,592.5933388041528,567.8772240840499,24.71611472010295,617.3094535242558,543.1611093639469,False,True,False,530.8030520038955,580.2352814441014,548.2228423910847,538.8308937656006,2.0783135762429805,0.24990481393272068,534.9241714270473,10.117105214876204,0.19424327284608411,5.046198144313104,3.827032194883849,False,False,False,False,False,False,,,,,0.008549496125441092,1.0,0.008549496125441092,0.008549496125441092,1.9555102498441974,3.0132608695652214,0.0,0,0
2025-04-30,538.4,549.0,549.1,529.5,29243781,16054835769.0,,-0.9811701897410097,-5.440000000000055,,us,544.0,544.0749933333334,523.457345,578.7467256666666,17453321.4,15872198.233333332,539.2208865740716,539.2208865740716,520.4084763888866,False,607.9722574740161,586.2332912240163,21.738966249999862,651.4501899740159,542.7553587240166,589.9550756691978,565.431450523584,24.523625145613778,614.4787008148115,540.9078253779702,False,True,False,528.6460128051633,577.6932630963909,548.6114211955423,541.7363526897147,3.0376645621599017,2.0783135762429805,537.7393371416379,10.494594634390339,2.329811429057762,5.669915156516998,5.046198144313104,False,False,False,True,False,False,,,,,-0.009811701897410097,1.0,-0.009811701897410097,-0.009811701897410097,1.9363233662153962,2.9836956521739166,0.0,0,0
2025-05-01,592.075,572.21,592.95,570.5,31158871,17829417574.91,,4.227686703096545,23.210000000000036,,us,578.6925,554.1608266666667,530.9192616666667,579.1508882500001,20903093.4,16050395.191666666,550.3747874999975,550.3747874999975,524.6413816358001,False,606.5715037775698,584.8430521704272,21.728451607142574,650.0284069918549,541.386148956142,587.7248095916668,563.3774692026924,24.34734038897443,612.0721499806413,539.030128813718,False,True,False,526.8564586192308,575.5511393971797,560.4107105977712,550.443109064082,4.423651956465754,3.0376645621599017,544.6334697133103,13.135917759425602,5.019297320138383,6.159256213071043,5.669915156516998,False,False,False,False,False,False,,,,,0.04227686703096545,1.0,0.04227686703096545,0.04227686703096545,2.018185051697836,3.109836956521743,0.0,0,0
2025-05-02,583.455,597.02,604.34,578.33,24739245,14769824049.9,,4.335820765103704,24.809999999999945,,us,592.8641666666666,563.5763266666667,539.9556233333334,579.6480341666667,22431163.4,16104010.4,562.1152162037012,562.1152162037012,531.245545833331,False,605.3292054737193,583.6121775125737,21.717027961145618,648.7632613960105,540.1781215902824,585.9227792676661,561.7158077860588,24.206971481607297,610.1297507492734,537.5088363044515,False,True,False,525.4053505636479,573.8192935268625,578.7153552988856,563.75079218863,6.531834187223712,4.423651956465754,555.1107757706483,18.370248643831456,8.736353761758169,6.854183946871491,6.159256213071043,False,False,False,False,False,False,,,,,0.04335820765103704,1.0,0.04335820765103704,0.04335820765103704,2.10568993824757,3.244673913043482,0.0,0,0
2025-05-05,591.22,599.27,603.21,588.05,13887572,8322405272.44,,0.37687179658973946,2.25,,us,596.715,572.7879966666667,550.9837066666666,580.2954175,22172899.0,16097626.608333332,572.0667791666642,572.0667791666642,537.6798141975285,False,604.2340955784307,582.5524834175825,21.681612160848204,647.5973199001271,539.1892590958861,584.4896127237384,560.4557778938618,24.033834829876696,608.5234475536151,536.421943063985,False,True,False,524.4050256490467,572.4726953088001,588.9926776494428,573.8991372775929,8.244175424148958,6.531834187223712,563.9426206165186,21.71015283837783,11.999094415991376,7.425558841974484,6.854183946871491,False,False,False,False,False,False,,,,,0.0037687179658973946,1.0,0.0037687179658973946,0.0037687179658973946,2.113625689748453,3.2569021739130473,0.0,0,0
2025-05-06,592.525,587.31,596.03,586.58,10600391,6225715638.209999,,-1.9957615098369796,-11.960000000000036,,us,589.5108333333334,580.3565000000001,560.1689566666666,580.8710305833333,21925972.0,16107505.483333332,578.3845578703679,578.3845578703679,547.1134550925902,False,603.2589925568219,581.6473086695247,21.611683887297204,646.4823603314163,538.4239408949303,583.3367393802514,559.5367241520261,23.800015228225334,607.1367546084767,535.7367089238007,False,True,False,523.8367013096881,571.4367317661388,588.1513388247214,577.7308123411377,8.6794456360359,8.244175424148958,568.6160964932149,20.622697584942184,13.506323999094409,7.363721790749142,7.425558841974484,False,False,False,False,False,False,,,,,-0.019957615098369796,1.0,-0.019957615098369796,-0.019957615098369796,2.071442761770427,3.191902173913047,0.0,0,0
