time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2025-05-23,169.055,168.47,169.96,167.89,35211438,5932070959.86,,-1.4045765786855569,-2.4000000000000057,,us,168.71916666666667,167.83616666666666,165.12755333333334,171.01644183333335,52105017.4,34596447.31666667,167.80741388815085,167.80741388815085,163.2615364190177,False,169.13018972757732,164.41714805186797,4.7130416757093485,178.556273078996,154.99106470044927,162.9418052049239,157.97226954626603,4.969535658657861,167.91134086358176,153.00273388760817,False,True,False,150.51796605827923,160.45703737559495,168.61623963730932,167.25283166281713,1.2975817015010738,1.2811251332532945,165.93879339306827,2.8410062958011144,2.2902292789520393,0.5655625194737028,0.5692588951298597,False,False,False,False,False,False,,,,,-0.014045765786855569,0.0,-0.0,-0.014045765786855569,1.1413509556666435,0.12308939101255316,0.0,0,0
2025-05-27,170.16,172.9,173.17,170.0,37995649,6569447712.1,,2.629548287528949,4.430000000000007,,us,172.005,169.07083333333335,166.52447,171.07686683333333,53619004.8,34797229.88333333,168.96904259185385,168.96904259185385,164.3253469128441,False,169.09121800149123,164.37649609049876,4.714721910992466,178.52066182347616,154.94705226851383,163.15618222111792,158.19990576810545,4.956276453012464,168.11245867413038,153.243629315093,False,True,False,150.76549108858677,160.6780439946117,170.75811981865468,168.86630833058368,1.4164276588150588,1.2975817015010738,167.3310347144546,3.1340457000005943,2.5176004440016464,0.5757390667787519,0.5655625194737028,False,False,False,False,False,False,,,,,0.02629548287528949,0.0,0.0,0.02629548287528949,1.1413509556666435,0.12632608598605355,0.0,0,0
2025-05-28,173.16,172.36,175.265,171.9107,34783828,5995340594.080001,,-0.3123192596876767,-0.539999999999992,,us,172.90261666666666,170.65902333333332,167.91289833333332,171.13262991666667,51254239.2,34888854.9,170.10166944370496,170.10166944370496,165.90960678938663,False,169.07422210611975,164.36063823817065,4.713583867949097,178.50138984201794,154.93347050227246,163.4104964702944,158.4749969525834,4.93549951771098,168.34599598800537,153.53949743487243,False,True,False,151.07174767601694,160.9427467114389,171.55905990932735,169.8645059504169,1.4720529188341336,1.4164276588150588,168.3368277715637,3.1781389188821247,2.658526782754048,0.5645136806486168,0.5757390667787519,False,False,False,False,False,False,,,,,-0.003123192596876767,0.0,-0.0,-0.003123192596876767,1.1413509556666435,0.12593154528950948,0.0,0,0
2025-05-29,174.0,171.86,174.4193,170.63,29373606,5048147927.160001,,-0.29009050823857185,-0.5,,us,172.43821666666668,171.61100000000002,168.77872,171.18326266666668,42445787.8,34948229.125,170.89444120296352,170.89444120296352,166.9991067893859,False,169.07542873696787,164.36484278762055,4.710585949347319,178.4966006356625,154.9436708889259,163.69233111769745,158.78131726981562,4.911013847881833,168.60334496557928,153.87030342193378,False,True,False,151.41479649799288,161.23682419375655,171.70952995466368,170.43464710744067,1.432618904511909,1.4720529188341336,169.04146221725097,2.923103328147419,2.660434973685781,0.504144615411221,0.5645136806486168,False,False,False,False,False,False,,,,,-0.0029009050823857185,0.0,-0.0,-0.0029009050823857185,1.1413509556666435,0.12556622982974644,0.0,0,0
2025-05-30,171.35,171.74,172.205,167.44,52639722,9040345856.28,,-0.0698242755731382,-0.12000000000000455,,us,171.03583333333333,171.4201666666667,169.44400000000002,171.22347516666667,38000848.6,35123434.0,171.22110786962946,171.22110786962946,167.96579243753334,False,169.08821750361105,164.38039774467018,4.707819758940872,178.5038570214928,154.96475822678843,163.98284507100126,159.09355873970685,4.889286331294414,168.87213140229568,154.20427240841244,False,True,False,151.75962924276524,161.53820190535407,171.72476497733186,170.80760507674333,1.3295271037272332,1.432618904511909,169.58116977380078,2.5333492658392482,2.5570670196548404,0.3985721415658584,0.504144615411221,False,False,False,False,False,False,,,,,-0.000698242755731382,0.0,-0.0,-0.000698242755731382,1.1413509556666435,0.1254785541194033,0.0,0,0
2025-06-02,167.84,169.03,169.87,167.39,38612171,6526615264.13,,-1.5779666938395276,-2.710000000000008,,us,168.69833333333335,171.416,169.62608333333333,171.2473085,38680995.2,35267233.5,170.88376990666583,171.22110786962946,168.75885447456943,False,169.10637310008207,164.40605626624307,4.700316833838997,178.50700676776006,155.00542259856508,164.26521882369207,159.40870201145023,4.856516812241836,169.1217356359339,154.5521851992084,False,True,False,152.1239267930875,161.83696041757116,170.37738248866594,170.29971791195953,1.0791545983230688,1.3295271037272332,169.47093581904062,1.7198979677322865,2.2269429496489375,0.21744871686935652,0.3985721415658584,False,False,False,False,False,False,,,,,-0.015779666938395276,0.0,-0.0,-0.015779666938395276,1.1413509556666435,0.12349854432748772,0.0,0,0
2025-06-03,167.49,166.18,168.475,165.28,45084902,7492209014.360001,,-1.686091226409514,-2.8499999999999943,,us,166.63083333333333,170.34116666666668,169.706,171.27676266666666,40098845.8,35464088.61666667,169.98319120296142,171.10866188197494,169.02429506098778,False,169.12634481635854,164.43660205212467,4.68974276423387,178.50583034482628,155.05711652365693,164.53073125898072,159.7119678642289,4.818763394751812,169.34949465373253,154.8932044694771,False,True,False,152.48382277210118,162.1213495616048,168.27869124433298,169.12265565139967,0.6945307972451165,1.0791545983230688,168.8127486552325,0.5929202784163825,1.6747428775392457,-0.042405546329087385,0.21744871686935652,False,False,False,False,False,False,,,,,-0.01686091226409514,0.0,-0.0,-0.01686091226409514,1.1413509556666435,0.12141624620683848,0.0,0,0
2025-06-04,166.735,168.05,168.215,166.36,26900696,4520661962.8,,1.1252858346371353,1.8700000000000045,,us,167.57666666666668,169.27597666666665,169.9675,171.3099418333333,38522219.4,35476684.75,169.32189490666443,170.80846898074012,168.81706790049324,False,169.14722565242383,164.47392036390525,4.673305288518577,178.49383622946098,155.1273097868681,164.77876711355225,160.00970937272535,4.769057740826895,169.54782485437914,155.24065163189846,False,False,True,152.856122761485,162.3942382431388,168.16434562216648,168.8161826081426,0.4252572406008667,0.6945307972451165,168.660198924186,0.048533488198428176,1.2406236416274912,-0.27234246774908255,-0.042405546329087385,False,False,False,False,False,False,,,,,0.011252858346371353,0.0,0.0,0.011252858346371353,1.1413509556666435,0.12278252602635219,0.0,0,0
2025-06-05,170.34,168.21,170.93,167.59,36444245,6130286451.450001,,0.09520975900030315,0.1599999999999966,,us,168.915,168.57133333333334,170.09116666666665,171.3407335,39936347.2,35323612.90833333,169.08059861036742,170.4755908943199,169.04341327086289,False,169.17432111166298,164.51989584518097,4.654425266482008,178.483171644627,155.21104531221695,165.02650910139099,160.30826007006715,4.718249031323836,169.74475813271482,155.5900110387433,False,False,True,153.23088652308138,162.66738458572905,168.18717281108326,168.64298757724472,0.24904283924839998,0.4252572406008667,168.57015913934882,-0.16722642003356564,0.915901647648881,-0.43449958773575537,-0.27234246774908255,False,False,False,False,False,True,,,S,170.93,0.0009520975900030315,0.0,0.0,0.0009520975900030315,1.1413509556666435,0.12289942697347636,0.0,0,1
2025-06-06,170.83,173.68,174.5,170.83,35731832,6205904581.76,,3.251887521550434,5.469999999999999,,us,172.86666666666667,168.93750000000003,170.17883333333333,171.37486683333333,36554769.2,35055594.25,169.71201064740373,170.30543657333155,169.08059861036742,False,169.21434651894606,164.57905303749092,4.635293481455136,178.48493348185633,155.30846607458065,165.29365902534002,160.6249052792219,4.668753746118114,169.96241277145813,155.9561515331038,False,False,True,153.62177466004474,162.95928215228096,170.93358640554163,170.08213398374625,0.36952475575779725,0.24904283924839998,169.59212731147906,0.5871163370145029,1.001013136931619,-0.4303790301720275,-0.43449958773575537,False,False,False,False,False,False,,,,,0.03251887521550434,0.0,0.0,0.03251887521550434,1.1413509556666435,0.12689597810328382,0.0,0,0
2025-06-09,174.54,176.09,176.47,174.37,28935842,5095312417.78,,1.3876093965914382,2.4099999999999966,,us,175.60833333333335,170.3195,170.86775,171.41632516666664,34619503.4,35006581.725,170.92874675851414,171.02620046221924,169.29106928937952,False,169.26919771005652,164.6566354615764,4.612562248480117,178.49432220701675,155.43151096461617,165.58742192488629,160.97604140252997,4.611380522356313,170.1988024472426,156.36466088017366,False,False,True,154.0589706189955,163.28173166370811,173.51179320277083,171.79866713124733,0.6382450189109388,0.36952475575779725,170.89170184918325,1.6036038453010428,1.3248287802628118,-0.28854821112997575,-0.4303790301720275,False,False,False,False,False,False,,,,,0.013876093965914382,0.0,0.0,0.013876093965914382,1.1413509556666435,0.1286567986193416,0.0,0,0
2025-06-10,176.2,178.6,181.105,174.91,61766046,11031415815.6,,1.4254074620932533,2.509999999999991,,us,178.00249999999997,172.59383333333332,171.46750000000003,171.477821,37955732.2,35311780.291666664,172.60236111036525,172.60236111036525,169.696647993083,False,169.34600881219438,164.7510482143842,4.5949605978101715,178.53593000781473,155.56112701876387,165.92954876281397,161.35768377148756,4.571864991326407,170.50141375414037,156.78581878016115,False,False,True,154.49988628449796,163.64361626715078,176.05589660138543,173.7419050937481,0.9733943166562162,0.6382450189109388,172.4333614793466,2.6130694836699417,1.7843700486180176,-0.06509868189359577,-0.28854821112997575,False,False,False,False,False,False,,,,,0.014254074620932533,0.0,0.0,0.014254074620932533,1.1413509556666435,0.13049068222735197,0.0,0,0
2025-06-11,179.77,177.35,180.37,176.75,31646449,5612497730.15,,-0.6998880179171385,-1.25,,us,178.15666666666667,174.7098333333333,171.992905,171.54397100000003,38904882.8,35201043.59166667,174.15567129554972,174.15567129554972,170.46499012271212,False,169.44045574568244,164.86381988104972,4.5766358646327205,178.59372747494788,155.71054815178428,166.30651157878305,161.7739489629574,4.53256261582564,170.83907419460868,157.24138634713177,False,False,True,154.97510503921893,164.0402302708702,176.7029483006927,174.77278935267722,1.1647472429280679,0.9733943166562162,173.41668918347727,2.949664300442682,2.0847478623374984,0.12090434210616013,-0.06509868189359577,False,False,False,False,False,False,,,,,-0.006998880179171385,0.0,-0.0,-0.006998880179171385,1.1413509556666435,0.1295773935779444,0.0,0,0
2025-06-12,176.18,175.7,176.72,174.745,20941381,3679400641.7,,-0.9303636876233479,-1.6500000000000057,,us,175.79083333333332,176.08499999999998,172.32816666666668,171.5966001666667,35804310.0,35013021.55833333,174.98543981406755,174.98543981406752,171.38833888814375,False,169.54243871726234,164.98819532060904,4.554243396653305,178.65092551056895,155.87970852730243,166.68932893926092,162.2053882446657,4.483940694595219,171.17326963385614,157.72144755007048,False,False,True,155.47947720277287,164.4473585919633,176.20147415034634,175.03770668048372,1.1645512883149782,1.1647472429280679,173.87335134678182,2.638893552003604,2.133422850582904,0.1978176139690681,0.12090434210616013,False,False,False,False,False,False,,,,,-0.009303636876233479,0.0,-0.0,-0.009303636876233479,1.1413509556666435,0.12837185256072642,0.0,0,0
2025-06-13,172.44,174.67,177.13,172.385,27662981,4831892891.2699995,,-0.5862265224815033,-1.0300000000000011,,us,174.3275,176.37716666666665,172.65733333333333,171.63751683333336,34190539.8,34958834.9,175.2930092585113,175.29300925851126,172.22279984493343,False,169.65163302070704,165.11739569556266,4.534237325144375,178.7201076709958,156.04892104527391,167.07729563138847,162.63323953650786,4.444056094880608,171.52135172626907,158.18918344162725,False,False,True,155.96715539418693,164.85526758394815,175.43573707517317,174.93264762891695,1.0322589199032248,1.1645512883149782,174.03268107742545,2.020974774875659,1.987349480015866,0.1649791501472131,0.1978176139690681,False,False,False,False,False,False,,,,,-0.005862265224815033,0.0,-0.0,-0.005862265224815033,1.1413509556666435,0.1276193027136146,0.0,0,0
2025-06-16,174.73,176.77,176.94,174.65,27389204,4841589591.08,,1.2022671323066447,2.1000000000000227,,us,176.105,176.4765,173.398,171.69239383333334,33881212.2,34918206.34166667,175.78178240665875,175.78178240665875,172.8430930548095,False,169.7663390872367,165.2550081292562,4.511330957980505,178.7890010031977,156.2323462132952,167.46622999845934,163.06890430863072,4.3973256898286195,171.86355568828796,158.6715786188021,False,False,True,156.4729157738878,165.26756715354503,176.10286853758657,175.4576054492264,0.9548597535946133,1.0322589199032248,174.58014486194037,1.771849225260932,1.8944243191419337,0.10746830134157012,0.1649791501472131,False,False,False,False,False,False,,,,,0.012022671323066447,0.0,0.0,0.012022671323066447,1.1413509556666435,0.12915362764461932,0.0,0,0
2025-06-17,175.7,175.95,177.3648,174.58,24972828,4393969086.599999,,-0.46387961758218577,-0.8200000000000216,,us,175.9158,176.05916,174.32649666666666,171.75471166666665,26522568.6,34597456.325,175.9916129622136,175.9916129622136,173.49307762271,False,169.88653059866732,165.3997561661862,4.486774432481127,178.86007946362957,156.42620730122394,167.85620111597262,163.50823462151274,4.347966494459882,172.2041676104325,159.16026812705286,False,False,True,156.9862848798229,165.68221786874267,176.02643426879328,175.5982896065903,0.849516735316287,0.9548597535946133,174.8541158895523,1.4720838022509546,1.7500031311617423,0.030390775291098543,0.10746830134157012,False,False,False,False,False,False,,,,,-0.004638796175821858,0.0,-0.0,-0.004638796175821858,1.1413509556666435,0.12855451029060794,0.0,0,0
2025-06-18,176.01,173.32,176.56,173.2,28707098,4975514225.36,,-1.4947428246660954,-2.6299999999999955,,us,174.28833333333333,175.28549333333333,174.99766333333332,171.81292833333333,25934698.4,34622723.69166667,175.6453175918425,175.9916129622136,173.955691202956,False,170.00928000466618,165.54751019079222,4.461769813873957,178.9328196324141,156.6239705630443,168.23998596689535,163.9399229672731,4.3000629996222415,172.5400489665176,159.63985996765086,False,False,True,157.48982846783974,166.08995446708423,174.67321713439662,174.94734971899308,0.624786871333738,0.849516735316287,174.54729271164183,0.7990041125028735,1.4251873894803524,-0.10092403516261694,0.030390775291098543,False,False,False,False,False,False,,,,,-0.014947428246660954,0.0,-0.0,-0.014947428246660954,1.1413509556666435,0.12663295097225444,0.0,0,0
2025-06-20,173.945,166.64,174.34,165.46,75659917,12607968568.88,,-3.854142626355883,-6.680000000000007,,us,168.94416666666666,173.91616,175.00057999999999,171.84255958333333,36878405.6,35171727.35,174.0719388881381,175.8761811720899,173.58207962888048,False,170.12904076856566,165.6809252258465,4.448115542719165,179.025271854004,156.78469414040816,168.60309266846917,164.31674662894304,4.286346039526137,172.8894387079953,160.0304005894169,False,False,True,157.88722756965382,166.4599196487061,170.6566085671983,172.5738212278522,0.11638696493621281,0.624786871333738,172.96583416931347,-0.7551107448061447,0.6783047911612494,-0.36742233532357244,-0.10092403516261694,False,False,False,False,False,False,,,,,-0.03854142626355883,0.0,-0.0,-0.03854142626355883,1.1413509556666435,0.12175233642982043,0.0,0,0
2025-06-23,166.27,165.19,167.34,162.0,57670843,9526646555.17,,-0.8701392222755566,-1.4499999999999886,,us,165.19666666666666,172.08999333333333,174.23358,171.87510125,42879978.0,35551842.69166667,171.85089814739663,175.35172160418844,171.85089814739663,False,170.23110097145846,165.7928752836782,4.43822568778026,179.10755234701898,156.91642390811768,168.90501143981925,164.62411858546093,4.280892854358314,173.18590429417756,160.34322573110262,False,False,True,158.20277930392348,166.7645650126401,167.92330428359915,170.46415801989443,-0.4150611753100849,0.11638696493621281,171.41066733545077,-2.1212368983288803,-0.15482877744132373,-0.6872194924363693,-0.36742233532357244,False,False,False,False,False,False,,,,,-0.008701392222755566,0.0,-0.0,-0.008701392222755566,1.1413509556666435,0.12069292159650767,0.0,0,0
