time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2025-07-31,319.605,308.27,321.37,306.1,85270877,26286453252.789997,,-3.3757522567703258,-10.770000000000039,,us,311.9808333333333,318.36204333333336,321.85801833333335,321.15219533333334,103492490.0,114680063.35833333,318.171731018363,323.0784211418201,318.171731018363,False,319.8538693897899,305.33629921452786,14.517570175262051,348.889009740314,276.30115886400375,324.4824188611949,311.69368550305717,12.788733358137733,337.27115221933263,298.90495214491943,False,False,True,292.51058546585057,318.08805218212603,314.2111213538733,317.07610955247503,-0.31899152119609286,0.31750764815531796,318.0316002430226,-1.909732275937652,-0.026697132623528352,-0.33279956410233563,0.05475933070061145,False,False,False,False,False,False,,,,,-0.03375752256770326,1.0,-0.03375752256770326,-0.03375752256770326,1.2679464889934027,0.7164737600520632,0.0,0,0
2025-08-01,306.205,302.63,309.31,297.82,89121175,26970741190.25,,-1.8295649917280277,-5.639999999999986,,us,303.53749999999997,316.11754333333334,319.4962683333334,321.5771745,91671319.6,114836927.5,314.4957999998444,322.2362205245361,314.4957999998444,False,319.92967207196455,305.48067737935816,14.44899469260639,348.8276614571773,276.5826879941454,324.40024401930435,311.6805777248135,12.719666294490878,337.11991031379523,298.9609114303226,False,False,True,292.6010782830772,318.04041087205894,308.42056067693665,312.9486496803393,-1.1608110176374082,-0.31899152119609286,314.9512801944181,-4.2202258967095405,-1.3275016095951087,-0.844784508704755,-0.33279956410233563,False,False,False,False,True,False,B,297.82,,,-0.018295649917280277,1.0,-0.018295649917280277,-0.018295649917280277,1.2447485839169348,0.7033654069632331,0.0,1,0
2025-08-04,309.08,309.26,312.1186,303.0001,78683905,24333784460.3,,2.1907940389254144,6.6299999999999955,,us,308.66311666666667,313.13683333333336,317.2834133333334,322.02610675,84873349.6,114846669.99166666,312.707991203548,319.37834398132617,312.707991203548,False,319.98702736918295,305.6081111156574,14.378916253525574,348.7448598762341,276.85027860860623,324.2575527692952,311.6180451935004,12.639507575794823,336.89706034509004,298.97853761770557,False,False,True,292.65878382980816,317.9377989813978,308.84028033846835,311.89474977167094,-1.5395427007504463,-1.1608110176374082,313.81302415553444,-4.596484856887814,-2.056550051089305,-1.183814568123506,-0.844784508704755,False,False,False,False,False,False,,,,,0.021907940389254144,1.0,0.021907940389254144,0.021907940389254144,1.2720184616929955,0.7187746943708472,0.0,0,0
2025-08-05,308.95,308.72,312.4499,305.5,57961233,17893791851.760002,,-0.17461036021469978,-0.5399999999999636,,us,308.8433166666667,310.45049666666665,315.11724833333335,322.47024,78993824.0,114341819.01666667,311.6151865739182,317.50333225293093,311.6151865739182,False,320.0253629476765,305.7227162088773,14.30264673879924,348.630656425275,277.1174227312788,324.0661019244987,311.52856158579283,12.537540338705867,336.60364226320456,298.99102124708696,False,False,True,292.72225107773403,317.79733175514576,308.7801401692342,310.9876784083364,-1.6731418084208038,-1.5395427007504463,312.79441932442757,-4.305382006040596,-2.4480958719101196,-1.3185088813249002,-1.183814568123506,False,False,False,False,False,False,,,,,-0.0017461036021469978,1.0,-0.0017461036021469978,-0.0017461036021469978,1.2697973856750358,0.7175196392878741,0.0,0,0
2025-08-06,307.89,319.91,320.47,306.9345,78522920,25120267337.2,,3.6246436900751577,11.189999999999998,,us,315.8374166666667,309.77243666666664,313.4768233333333,322.9434771666667,77912022.0,114117987.69166666,311.9997749998441,316.04194984552345,311.6151865739182,True,320.0610049341781,305.8266102953388,14.234394638839262,348.5297942118566,277.3578210176603,323.88169350097684,311.4251314017947,12.456562099182122,336.33825560015896,298.9685693026126,False,False,True,292.7402882530215,317.65341245138575,314.3450700846171,313.5369131488117,-1.1768820595755716,-1.6731418084208038,314.21753545954203,-2.0889236904827766,-1.932969772513087,-1.085997888653858,-1.3185088813249002,False,False,False,False,False,False,,,,,0.03624643690075158,1.0,0.03624643690075158,0.03624643690075158,1.3158230164916453,0.7435271696183721,0.0,0,0
2025-08-07,319.79,322.27,322.4,316.16,66658672,21482090225.44,,0.7377074802288108,2.359999999999957,,us,320.86,311.54827000000006,314.95515666666665,323.4442438333333,74189581.0,113928131.925,313.47056481465887,316.1223200615727,311.74338271589346,False,320.0959256629962,305.93793830559343,14.15798735740276,348.4119003778017,277.6219635907879,323.7157970128814,311.3650185148271,12.350778498054297,336.0665755109357,299.0142400167728,False,False,True,292.83885076774567,317.54040776385426,318.30753504230853,316.0320808205798,-0.4864148033147071,-1.1768820595755716,315.82802836763364,0.19529149209605867,-1.0504744830754906,-0.6196451158887765,-1.085997888653858,False,False,False,False,False,False,,,,,0.007377074802288108,1.0,0.007377074802288108,0.007377074802288108,1.3255299413108765,0.7490122251661804,0.0,0,0
2025-08-08,321.43,329.65,335.15,320.98,91200319,30064185158.35,,2.2900052750798983,7.3799999999999955,,us,327.75166666666667,316.3911033333333,316.25432333333333,323.97940216666666,74605409.8,114119157.80833334,316.5480212961402,317.86331049367124,312.23364598749845,False,320.15558106967393,306.06493455424123,14.090646515432695,348.3368741005393,277.88364152337584,323.6420994312328,311.3706914483291,12.271407982903668,335.91350741413646,299.09928346542546,False,False,True,292.9635794739736,317.50639543978093,323.9787675211543,319.9229148718427,0.42203868721055215,-0.4864148033147071,318.5924226941069,2.7908181595717125,0.2368893789490809,0.01506966341350513,-0.6196451158887765,False,False,False,False,False,False,,,,,0.022900052750798983,1.0,0.022900052750798983,0.022900052750798983,1.355884646889659,0.7661646446334792,0.0,0,0
2025-08-11,335.0,339.03,346.64,334.15,105320110,35706676893.299995,,2.845442135598364,9.379999999999995,,us,338.81333333333333,322.4211466666667,317.77899,324.58042216666666,79932650.8,114566561.70833333,321.93149629614004,321.93149629614004,313.38766095663414,False,320.26127368876377,306.2332170077853,14.028056680978466,348.3173870507207,278.17710364582837,323.71538611059,311.51031399848273,12.205072112107246,335.9204582226972,299.3052418863755,False,False,True,293.20270583032186,317.61285005453635,331.5043837605771,325.3820820513162,1.5620912916206238,0.42203868721055215,322.6799381552855,5.807631882431657,1.9544006242175849,0.7827019823736187,0.01506966341350513,False,False,False,False,False,True,,,S,346.64,0.02845442135598364,1.0,0.02845442135598364,0.02845442135598364,1.3944655599423665,0.7879654162599377,0.0,0,1
2025-08-12,345.0,340.84,345.26,332.94,80690076,27502405503.839996,,0.5338760581659496,1.8100000000000023,,us,340.9533333333333,328.84315000000004,319.6468233333334,325.1979388333333,84478419.4,114679863.84166667,327.2464819442881,327.2464819442881,315.6724158949057,False,320.4065870666177,306.4370975340406,13.969489532577086,348.3455661317719,278.49811846888645,323.9053144876127,311.75608520098945,12.149229286623267,336.054543774236,299.6068559143662,False,False,True,293.53224127105454,317.8306998443011,336.17219188028855,329.79863003665446,2.524385402023318,1.5620912916206238,326.3119505242284,7.8339366192459075,3.5355687705860994,1.4858351556308564,0.7827019823736187,False,False,False,False,False,False,,,,,0.005338760581659496,0.0,-0.001,0.005338760581659496,1.3930710943824243,0.7921721749639772,1.0,0,0
2025-08-13,341.5,339.38,348.98,338.2,67838892,23023163166.96,,-0.42835347963853243,-1.4599999999999795,,us,341.13666666666666,333.90299999999996,321.8377183333333,325.8295346666667,82341613.8,114862143.325,331.7974166665102,331.7974166665102,318.46989660478215,False,320.5959188631687,306.684455191587,13.911463671581714,348.41884620633215,278.8615278484236,324.2155178710663,312.12197258536804,12.09354528569827,336.3090631567646,300.0284272996698,False,False,True,293.98165465682064,318.1687452282172,337.7760959401443,332.536164311896,3.0674946472683056,2.524385402023318,328.9255604193827,8.342236070003745,4.598562120621196,1.9374029143811948,1.4858351556308564,False,False,False,False,False,False,,,,,-0.004283534796385324,0.0,-0.0,-0.004283534796385324,1.3930710943824243,0.7887788778877908,0.0,0,0
2025-08-14,335.76,335.58,340.4699,330.4,75000662,25168722153.96,,-1.1196888443632536,-3.8000000000000114,,us,335.56165,336.84333,324.1958,326.2316013333333,84010011.8,114869993.44166666,334.0650374998434,334.0650374998434,321.78136651218944,False,320.8078221011352,306.95533077607377,13.852491325061408,348.512804751258,279.25034812595095,324.5760129559554,312.5418886253985,12.034124330556892,336.61013728651227,300.5077642948416,False,False,True,294.49070212956315,318.55895079067693,336.67804797007216,333.4058316513543,3.1084389815582205,3.0674946472683056,330.25644833550615,7.381917852284876,4.963169623410158,2.0336719772798997,1.9374029143811948,False,False,False,False,False,False,,,,,-0.011196888443632536,0.0,-0.0,-0.011196888443632536,1.3930710943824243,0.7799470087853876,0.0,0,0
2025-08-15,337.655,330.56,339.3,327.02,74319782,24567147137.920002,,-1.4959175159425464,-5.019999999999982,,us,332.6091666666667,337.81483,327.10296666666665,326.57098883333333,80633904.4,114855555.65,334.9293694442878,334.9293694442878,324.4370981479919,False,321.0376638236675,307.2407364628376,13.796927360829898,348.6315185453273,279.6468817411778,324.9703045492576,312.98535620610255,11.984948343155054,336.95525289241266,301.0004078629475,False,False,True,295.00793369137,318.9778303776801,333.61902398503605,332.5927368938245,2.692008603488885,3.1084389815582205,330.31715866840494,5.341891584457992,4.630908762054348,1.7691341463046484,2.0336719772798997,False,False,False,False,False,False,,,,,-0.014959175159425464,0.0,-0.0,-0.014959175159425464,1.3930710943824243,0.7682796448658971,0.0,0,0
2025-08-18,329.62,335.16,336.27,329.59,56956551,19089557633.16,,1.3915779283639962,4.600000000000023,,us,333.49333333333334,336.75083,329.5859883333333,326.91070049999996,70961192.6,114211622.54166667,335.33002037021356,335.33002037021356,326.7324503084856,False,321.27782842827924,307.54514621090755,13.73268221737169,348.7431928630226,280.07978177616417,325.37313108704615,313.4614744038261,11.91165668322003,337.2847877702662,301.5498177206061,False,False,True,295.59398937899607,319.41730274543613,334.389511992518,333.3262406384461,2.366261153605488,2.692008603488885,331.285726934724,4.22283832112601,4.325484021202284,1.394778177028464,1.7691341463046484,False,False,False,False,False,False,,,,,0.013915779283639962,0.0,0.0,0.013915779283639962,1.3930710943824243,0.7789708548319642,0.0,0,0
2025-08-19,335.79,329.31,340.55,327.85,75955524,25012913608.44,,-1.7454350161117183,-5.850000000000023,,us,332.02,334.9641633333333,331.9036566666667,327.2678338333333,70014282.2,114010266.85833333,334.91282175910237,335.33002037021356,328.5086268516953,False,321.5372287558665,307.8642166552523,13.673012100614244,348.883252957095,280.5181924540238,325.80617185837457,313.952300120207,11.853871738167584,337.66004359654215,302.0984283820394,False,False,True,296.17149251295564,319.8792359892908,331.849755996259,332.1787433131758,1.8272114595010258,2.366261153605488,330.89058154777916,2.591006384802912,3.65222210665779,0.9035793972517956,1.394778177028464,False,False,False,False,False,True,,,S,340.55,-0.017454350161117183,0.0,-0.0,-0.017454350161117183,1.3930710943824243,0.7653744247664223,0.0,0,1
2025-08-20,329.22,323.9,331.37,314.6,77481718,25096328460.199997,,-1.6428289453706335,-5.410000000000025,,us,324.4816666666667,331.63316333333336,332.7680816666667,327.59869625,71942847.4,113808046.625,332.51043796280595,335.1909541665098,328.9841240739173,False,321.7956890134597,308.16923207151615,13.626456941943559,349.0486028973468,280.91631818762903,326.20807540401313,314.37435102576103,11.8337243782521,338.04179978226523,302.54062664750893,False,False,True,296.6237644583829,320.2912132148871,327.8748779981295,329.81338808083984,1.0740671510587476,1.8272114595010258,329.4924652382233,0.48670957235454315,2.598260237307467,0.3005533848108517,0.9035793972517956,False,False,False,False,False,False,,,,,-0.016428289453706335,0.0,-0.0,-0.016428289453706335,1.3930710943824243,0.7528006321758954,0.0,0,0
2025-08-21,322.08,320.11,324.9,318.68,55744305,17844309473.55,,-1.1701142327878888,-3.7899999999999636,,us,320.99833333333333,328.7205,332.78191499999997,327.9399045833333,68091576.0,113308442.925,329.4248134257689,334.3901595677444,328.69870293194197,False,322.04019270861494,308.47051392028493,13.569678788330009,349.17955028527496,281.3311563436249,326.54278567127903,314.75944557827006,11.783340093008974,338.326125764288,302.9761054852611,False,False,True,297.0844354387566,320.65111562477455,323.99243899906475,327.04099148631417,0.24954322339711332,1.0740671510587476,327.61597219057865,-1.5684118095796786,1.3539015515431934,-0.344019964375893,0.3005533848108517,False,False,False,False,False,False,,,,,-0.011701142327878888,0.0,-0.0,-0.011701142327878888,1.3930710943824243,0.7439920048342881,0.0,0,0
2025-08-22,321.66,340.01,340.25,319.69,94016258,31966467882.579998,,6.216613039267749,19.899999999999977,,us,333.605,328.91966666666667,333.36724833333335,328.35825208333335,72030871.2,113128991.025,329.6355314813243,333.29279120354676,329.4248134257689,False,322.30163265955434,308.76834624647483,13.533286413079509,349.36820548571336,281.7017734203158,326.9090903624921,315.11674835923475,11.792342003257374,338.7014323657495,303.3244063559774,False,False,True,297.42823535434866,321.0129193608634,332.00121949953234,330.7464224902244,0.4505939805792778,0.24954322339711332,330.0947777524629,0.16901496874487898,1.464409590648442,-0.534294895881427,-0.344019964375893,False,False,False,False,False,True,,,S,340.25,0.06216613039267749,0.0,0.0,0.06216613039267749,1.3930710943824243,0.7902431088179259,0.0,0,1
2025-08-25,338.9,346.6,349.53,335.03,86669893,30039784913.800003,,1.9381782888738597,6.590000000000032,,us,343.8766666666667,330.9963333333334,333.87358166666667,328.8602520833333,77973539.6,112795352.45833333,332.3329624998427,333.39114027762076,329.4950527776207,False,322.597321622561,309.09369131065534,13.503630311905681,349.6045822463724,282.086430686844,327.35505950552283,315.5390255905938,11.81603391492905,339.1710934204519,303.72299167566473,False,False,True,297.81497471820023,321.44704254805833,339.3006097497662,335.276016064446,1.1653939215274534,0.4505939805792778,333.3958222019703,3.036901258270378,2.352485182077929,-0.2905527014666518,-0.534294895881427,False,False,False,False,False,False,,,,,0.019381782888738597,0.0,0.0,0.019381782888738597,1.3930710943824243,0.8055594291823568,0.0,0,0
2025-08-26,344.93,351.67,351.9,343.72,76651550,26956050588.5,,1.4627813040969384,5.069999999999993,,us,349.26,334.44433333333336,334.70424833333334,329.3539270833333,78112744.8,112650425.23333333,336.15057870354633,336.15057870354633,330.3941964504602,False,322.9294749516345,309.46210979571725,13.467365155917264,349.86420526346905,282.5273794838827,327.88029321611987,316.0655871037601,11.814706112359772,339.69499932847964,304.2508809914003,False,False,True,298.34352793522044,321.97294015994,345.4853048748831,339.9600114746043,2.037373817277728,1.1653939215274534,337.05065776157625,5.735774185788629,3.568917568323719,0.20092916231966057,-0.2905527014666518,False,False,False,False,False,False,,,,,0.014627813040969384,0.0,0.0,0.014627813040969384,1.3930710943824243,0.8173430019058263,0.0,0,0
2025-08-27,351.94,349.6,355.39,349.156,65518716,22905343113.600002,,-0.5886200130804431,-2.069999999999993,,us,350.88100000000003,339.7242,335.67868166666665,329.67877374999995,75720144.4,112375986.025,339.94790740724994,339.94790740724994,331.7369745368798,False,323.30191184961376,309.88136774892536,13.420544100688403,350.14300005099057,283.04027954754855,328.49060896233203,316.710056161702,11.780552800630005,340.27116176296204,304.929503361072,False,False,True,299.039226960757,322.600332562017,347.5426524374416,342.71429391043165,2.5955707592241675,2.037373817277728,339.560526209261,6.858950206984595,4.451559300295088,0.6422215111936298,0.20092916231966057,False,False,False,False,False,False,,,,,-0.005886200130804431,0.0,-0.0,-0.005886200130804431,1.3930710943824243,0.8125319574210962,0.0,0,0
