time,AAPL,MSFT,AMZN,GOOGL,META,NVDA,TSLA,AVGO
2025-07-25,1.022988978428708,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.2999875671043397,0.434954607162828
2025-07-28,1.022988978428708,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.3391854457175916,0.434954607162828
2025-07-29,1.022988978428708,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.3211289203123266,0.434954607162828
2025-07-30,1.022988978428708,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.312244616240488,0.434954607162828
2025-07-31,1.022988978428708,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.2679464889934027,0.434954607162828
2025-08-01,1.022988978428708,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.2447485839169348,0.434954607162828
2025-08-04,1.0268691385217086,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.2720184616929955,0.434954607162828
2025-08-05,1.0246977407859605,1.907310348476546,0.04091418740836749,1.1413509556666435,2.107072487239051,0.4829187912665983,1.2697973856750358,0.434954607162828
2025-08-06,1.0768617840656718,1.907310348476546,0.04255266901873299,1.1413509556666435,2.107072487239051,0.4829187912665983,1.3158230164916453,0.434954607162828
2025-08-07,1.075784922281606,1.907310348476546,0.04270962636925866,1.1413509556666435,2.107072487239051,0.4829187912665983,1.3255299413108765,0.434954607162828
2025-08-08,1.075784922281606,1.907310348476546,0.04262540535190342,1.1413509556666435,2.107072487239051,0.4829187912665983,1.355884646889659,0.434954607162828
2025-08-11,1.075784922281606,1.907310348476546,0.04235934350162211,1.1413509556666435,2.107072487239051,0.4829187912665983,1.3944655599423665,0.434954607162828
2025-08-12,1.075784922281606,1.907310348476546,0.042391883440145724,1.1413509556666435,2.107072487239051,0.4829187912665983,1.3930710943824243,0.434954607162828
2025-08-13,1.075784922281606,1.907310348476546,0.04298334467566318,1.1413509556666435,2.107072487239051,0.4829187912665983,1.3930710943824243,0.434954607162828
2025-08-14,1.075784922281606,1.907310348476546,0.0442122058834373,1.1413509556666435,2.107072487239051,0.4829187912665983,1.3930710943824243,0.434954607162828
2025-08-15,1.075784922281606,1.907310348476546,0.04422177645359131,1.1413509556666435,2.107072487239051,0.4829187912665983,1.3930710943824243,0.434954607162828
2025-08-18,1.075784922281606,1.907310348476546,0.04430982569900815,1.1413509556666435,2.107072487239051,0.4829187912665983,1.3930710943824243,0.434954607162828
2025-08-19,1.075784922281606,1.907310348476546,0.04364371401628946,1.1413509556666435,2.107072487239051,0.4829187912665983,1.3930710943824243,0.434954607162828
2025-08-20,1.075784922281606,1.907310348476546,0.04283978612335312,1.1413509556666435,2.107072487239051,0.4829187912665983,1.3930710943824243,0.434954607162828
2025-08-21,1.075784922281606,1.907310348476546,0.042483760913624165,1.1413509556666435,2.107072487239051,0.4829187912665983,1.3930710943824243,0.434954607162828
2025-08-22,1.075784922281606,1.907310348476546,0.04380258548084593,1.1413509556666435,2.107072487239051,0.4829187912665983,1.3930710943824243,0.434954607162828
2025-08-25,1.075784922281606,1.907310348476546,0.043630315218073853,1.1413509556666435,2.107072487239051,0.4829187912665983,1.3930710943824243,0.434954607162828
2025-08-26,1.075784922281606,1.907310348476546,0.043777701998445516,1.1413509556666435,2.107072487239051,0.4829187912665983,1.3930710943824243,0.434954607162828
2025-08-27,1.075784922281606,1.907310348476546,0.04385618067370835,1.1413509556666435,2.107072487239051,0.4829187912665983,1.3930710943824243,0.434954607162828
2025-08-28,1.075784922281606,1.907310348476546,0.04433088095334695,1.1413509556666435,2.107072487239051,0.4829187912665983,1.3930710943824243,0.434954607162828
2025-08-29,1.075784922281606,1.907310348476546,0.043833211305338744,1.1413509556666435,2.107072487239051,0.4829187912665983,1.3930710943824243,0.434954607162828
2025-09-02,1.075784922281606,1.907310348476546,0.043132645570065645,1.1413509556666435,2.107072487239051,0.4829187912665983,1.3930710943824243,0.434954607162828
2025-09-03,1.075784922281606,1.9062715077593444,0.0432570629820677,1.1413509556666435,2.107072487239051,0.4829187912665983,1.3930710943824243,0.434954607162828
2025-09-04,1.075784922281606,1.9161923429535803,0.04511183947791369,1.1413509556666435,2.107072487239051,0.4829187912665983,1.3930710943824243,0.434954607162828
2025-09-05,1.075784922281606,1.8672294376983782,0.04447061127759542,1.1413509556666435,2.107072487239051,0.4829187912665983,1.3930710943824243,0.434954607162828
2025-09-08,1.075784922281606,1.879300415881479,0.04514246530240651,1.1413509556666435,2.107072487239051,0.4861657565654641,1.3930710943824243,0.434954607162828
2025-09-09,1.075784922281606,1.880092573824745,0.04560185266979871,1.1413509556666435,2.107072487239051,0.4932426153592695,1.3930710943824243,0.434954607162828
2025-09-10,1.075784922281606,1.8874860479618938,0.04408778847143526,1.1413509556666435,2.107072487239051,0.5122201509818416,1.3930710943824243,0.434954607162828
2025-09-11,1.075784922281606,1.889900243598514,0.04401505213826482,1.1413509556666435,2.107072487239051,0.5117579887748991,1.3930710943824243,0.434954607162828
2025-09-12,1.075784922281606,1.9234349298634406,0.04367051161272068,1.1413509556666435,2.107072487239051,0.5136355227406025,1.3930710943824243,0.434954607162828
2025-09-15,1.075784922281606,1.9440310363883562,0.04429834101482335,1.1413509556666435,2.107072487239051,0.5134333267750653,1.3930710943824243,0.434954607162828
2025-09-16,1.075784922281606,1.9201908544767323,0.044799838890893166,1.1413509556666435,2.107072487239051,0.5051432921880361,1.3930710943824243,0.434954607162828
2025-09-17,1.075784922281606,1.9238875915453066,0.04433470918140856,1.1413509556666435,2.107072487239051,0.4918850138763762,1.3930710943824243,0.434954607162828
2025-09-18,1.075784922281606,1.917965267874223,0.04426005873420733,1.1413509556666435,2.107072487239051,0.5090716709470465,1.3930710943824243,0.434954607162828
2025-09-19,1.075784922281606,1.9537255407416585,0.04430791158497736,1.1413509556666435,2.107072487239051,0.5103137318782042,1.3930710943824243,0.434954607162828
2025-09-22,1.075784922281606,1.940598351967537,0.043570977683119044,1.1413509556666435,2.107072487239051,0.5303600176043306,1.3930710943824243,0.434954607162828
2025-09-23,1.075784922281606,1.920907568806354,0.04224641077380488,1.1413509556666435,2.107072487239051,0.5153975161545706,1.3930710943824243,0.434954607162828
2025-09-24,1.075784922281606,1.924377975033995,0.04215070507226484,1.1413509556666435,2.107072487239051,0.5111802860162212,1.3930710943824243,0.434954607162828
2025-09-25,1.075784922281606,1.9126087713054718,0.04175639758191987,1.1413509556666435,2.107072487239051,0.513260015947462,1.3930710943824243,0.434954607162828
2025-09-26,1.075784922281606,1.9293195317277017,0.0420683981689404,1.1413509556666435,2.107072487239051,0.5147042728441569,1.3930710943824243,0.434954607162828
2025-09-29,1.075784922281606,1.9411641790698695,0.04252587142230179,1.1413509556666435,2.107072487239051,0.5252762333279641,1.3930710943824243,0.434954607162828
2025-09-30,1.075784922281606,1.953800984355303,0.04202820177429358,1.1413509556666435,2.107072487239051,0.5389389035706987,1.3930710943824243,0.434954607162828
2025-10-01,1.075784922281606,1.9604400223560086,0.04223109786155847,1.1413509556666435,2.056074492909505,0.540845322674336,1.3930710943824243,0.434954607162828
2025-10-02,1.075784922281606,1.9454644650475992,0.04257181015904102,1.1413509556666435,2.0839057630549744,0.5456113704334294,1.3930710943824243,0.434954607162828
2025-10-03,1.075784922281606,1.951537675945972,0.04201671709010878,1.1413509556666435,2.036641330027292,0.5419429579158243,1.3930710943824243,0.434954607162828
2025-10-06,1.075784922281606,1.9938615432004687,0.0422827789403901,1.1413509556666435,2.0512591959121425,0.5359348492255731,1.3930710943824243,0.434954607162828
2025-10-07,1.075784922281606,1.9765472338690837,0.04245122097510057,1.1413509556666435,2.0438642755233363,0.5344905923288782,1.3930710943824243,0.434954607162828
2025-10-08,1.075784922281606,1.979829031062614,0.04310967620169605,1.1413509556666435,2.0575076170158635,0.5462468434679754,1.3930710943824243,0.434954607162828
2025-10-09,1.075784922281606,1.9705871883911776,0.043592032937457864,1.1413509556666435,2.102421726509119,0.5562411011931045,1.3930710943824243,0.434954607162828
2025-10-10,1.075784922281606,1.9274334413865928,0.04141568528443733,1.1413509556666435,2.021564864428408,0.529060186397305,1.3930710943824243,0.434954607162828
2025-10-13,1.075784922281606,1.939089479694649,0.04212390747583363,1.1413509556666435,2.051373845840652,0.5439649175711971,1.3930710943824243,0.434954607162828
2025-10-14,1.075784922281606,1.9372788329671842,0.04141951351249892,1.1413509556666435,2.031166795941006,0.5200191382239944,1.3930710943824243,0.434954607162828
2025-10-15,1.075784922281606,1.9367507276716733,0.04126255616197325,1.1413509556666435,2.0566764050341755,0.5194414354653164,1.3930710943824243,0.434954607162828
2025-10-16,1.075784922281606,1.929885358830035,0.041052003618585166,1.1413509556666435,2.0409693648284937,0.5251606927762285,1.3930710943824243,0.434954607162828
2025-10-17,1.075784922281606,1.9373165547740065,0.04077828531218065,1.1413509556666435,2.054856337419101,0.5292334972249083,1.3930710943824243,0.434954607162828
2025-10-20,1.075784922281606,1.949425254763929,0.04143674053877613,1.1413509556666435,2.0985809539040794,0.5275581592247421,1.3930710943824243,0.434954607162828
2025-10-21,1.075784922281606,1.9527070519574596,0.04249907382587058,1.1413509556666435,2.1017338269380668,0.523283158810525,1.3930710943824243,0.434954607162828
2025-10-22,1.075784922281606,1.96357093232225,0.04171811530130384,1.1413509556666435,2.1021351016878467,0.5207412666723419,1.3930710943824243,0.434954607162828
2025-10-23,1.075784922281606,1.9636463759358942,0.0423191471069753,1.1413509556666435,2.1038261881333487,0.5261716726039151,1.3930710943824243,0.434954607162828
2025-10-24,1.075784922281606,1.9751515270166622,0.04291635068458515,1.1413509556666435,2.116323030340789,0.5380145791568139,1.3930710943824243,0.434954607162828
2025-10-27,1.075784922281606,2.004989476213014,0.043444646157086174,1.1413509556666435,2.152036483071227,0.5531215062962435,1.3930710943824243,0.434954607162828
2025-10-28,1.075784922281606,2.044785982410424,0.04388106415610876,1.1413509556666435,2.1538135569631103,0.5806779278851837,1.3930710943824243,0.434954607162828
2025-10-29,1.075784922281606,2.04282444845567,0.043837183091952656,1.1413509556666435,2.154472794052035,0.5980378957834572,1.3930710943824243,0.434954607162828
2025-10-30,1.075784922281606,1.9832617154834329,0.043837183091952656,1.1413509556666435,1.9102684463286546,0.5860505635408889,1.3930710943824243,0.434954607162828
2025-10-31,1.075784922281606,1.953272879059792,0.043837183091952656,1.1413509556666435,1.8583320287142453,0.584895158023533,1.3930710943824243,0.434954607162828
2025-11-03,1.075784922281606,1.9503305781276612,0.043837183091952656,1.1413509556666435,1.82783514773095,0.5975757335765148,1.3930710943824243,0.434954607162828
2025-11-04,1.075784922281606,1.9401456902856704,0.043837183091952656,1.1413509556666435,1.7980548288008336,0.573918805608651,1.3930710943824243,0.434954607162828
2025-11-05,1.075784922281606,1.9130991547941605,0.043837183091952656,1.1413509556666435,1.8227905508765703,0.563866777607654,1.3930710943824243,0.434954607162828
2025-11-06,1.075784922281606,1.875151017131038,0.043837183091952656,1.1413509556666435,1.7740356687782757,0.5432716742607836,1.3930710943824243,0.434954607162828
2025-11-07,1.075784922281606,1.8740948065400165,0.043837183091952656,1.1413509556666435,1.7819751763274982,0.5434738702263209,1.3930710943824243,0.434954607162828
2025-11-10,1.075784922281606,1.9087234252027863,0.043837183091952656,1.1413509556666435,1.810780970865291,0.5749586705742715,1.3930710943824243,0.434954607162828
2025-11-11,1.075784922281606,1.9188328694311332,0.043837183091952656,1.1413509556666435,1.7973669292297816,0.5579453243312046,1.3930710943824243,0.434954607162828
2025-11-12,1.075784922281606,1.9281124339093916,0.043837183091952656,1.1413509556666435,1.7455738240260081,0.5597939731589742,1.3930710943824243,0.434954607162828
2025-11-13,1.075784922281606,1.898500815553973,0.043837183091952656,1.1413509556666435,1.7480961224531981,0.5397476874328478,1.3930710943824243,0.434954607162828
2025-11-14,1.075784922281606,1.9244911404544613,0.043837183091952656,1.1413509556666435,1.7468636357217304,0.5493086680889686,1.3998564550468982,0.434954607162828
2025-11-17,1.075784922281606,1.9143439744192925,0.043837183091952656,1.1413509556666435,1.7255100865369981,0.5389966738465665,1.4156777583721467,0.4347609694258425
2025-11-18,1.075784922281606,1.862665099072893,0.043837183091952656,1.1413509556666435,1.7131278942580663,0.5238608615692031,1.389124279924738,0.43203300770319386
2025-11-19,1.075784922281606,1.8375046539224926,0.043837183091952656,1.1413509556666435,1.6920036449303515,0.5387655927430953,1.3986101379359377,0.4496949738330866
2025-11-20,1.075784922281606,1.80472440379401,0.04270081204492277,1.1413509556666435,1.688650134521474,0.5217811316379624,1.3682830882358987,0.4400519463483751
2025-11-21,1.075784922281606,1.7809219436892083,0.04339892332225296,1.1413509556666435,1.703268000406324,0.516697347361596,1.3539504414598527,0.43165236188142897
2025-11-24,1.075784922281606,1.78801364337178,0.04449820277021795,1.1413509556666435,1.7571534668053799,0.5272981929833372,1.446351007269675,0.47956298264757463
2025-11-25,1.075784922281606,1.7992924636116143,0.045164849877302266,1.1413509556666435,1.8235644378940037,0.5136355227406026,1.4519594342689972,0.4885335358471681
2025-11-26,1.075784922281606,1.8313937212172975,0.04506455783464357,1.1413509556666435,1.8160835300588156,0.5206834963964742,1.4768165366487096,0.5044445311969421
2025-11-28,1.075784922281606,1.855950617458543,0.04586296115463245,1.1413509556666435,1.8571855294291593,0.5112669414300229,1.489245087838566,0.511283467794652
2025-12-01,1.075784922281606,1.8360712252632492,0.04599275085689666,1.1413509556666435,1.8368924920831318,0.5197014017067215,1.489141228079319,0.4898657962233453
2025-12-02,1.075784922281606,1.8483685342872829,0.046098942431476456,1.1413509556666435,1.8547492184483507,0.5241497129485422,1.4860254353019178,0.4841434207028126
2025-12-03,1.075784922281606,1.8020838773164565,0.04569777426084164,1.1413509556666435,1.8332523568529828,0.5187481921549029,1.5466102948624982,0.48292535407316484
2025-12-04,1.075784922281606,1.8138153592381572,0.045054725281441735,1.1413509556666435,1.8961091801578385,0.5296956594318508,1.5735792123468937,0.48345825822363564
2025-12-05,1.075784922281606,1.8225668184209054,0.04513731872833713,1.1413509556666435,1.9301888714070283,0.5268938010522626,1.5752063485750922,0.49514408495181894
2025-12-08,1.075784922281606,1.852216158583146,0.044618159919280316,1.1413509556666435,1.9112143082388502,0.5359637343635071,1.5218224323222835,0.5089234636997093
2025-12-09,1.075784922281606,1.8559883392653649,0.04482071051523809,1.1413509556666435,1.8830104258257276,0.5342883963633408,1.5411749674619204,0.5155086364162427
2025-12-10,1.075784922281606,1.8052147872826978,0.04557978362241964,1.1413509556666435,1.8634339505328792,0.5308510649492068,1.5629162770642313,0.5239843500475417
2025-12-11,1.075784922281606,1.8237361944323929,0.045284807026364636,1.1413509556666435,1.870828870921686,0.5226188006380453,1.5471295936587315,0.5156101419687134
