time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2024-09-06,177.24,171.39,178.38,171.16,41466522,7106947205.579999,,-3.653943448198327,-6.5,,us,173.49166666666665,175.5693333333333,174.81246833333336,172.986819,38638549.4,40759590.43333333,174.86402777846342,175.63637422907888,174.6254708340176,False,181.40980568094824,177.23394202684338,4.175863654104859,189.76153298915796,168.88221471863366,180.56645028977033,176.19278399791332,4.373666291857006,184.94011658162734,171.81911770605632,False,False,True,169.6322845601278,178.3796171438418,173.81654583383184,174.4393553457522,-0.019486593620056142,0.1313441359550213,174.60967266894733,-0.18739897961067914,0.025966957525966727,0.018867423117737446,0.07692576318133328,False,False,False,False,True,False,B,171.16,,,-0.03653943448198327,1.0,-0.03653943448198327,-0.03653943448198327,0.039218463351605774,0.09029984035911305,0.0,1,0
2024-09-09,174.53,175.4,175.85,173.51,29037362,5093153294.8,,2.3396930976136376,4.010000000000019,,us,175.01500000000001,175.24633333333333,174.60280333333333,173.13283149999998,35760153.8,40741147.416666664,175.00111111179737,175.16471388957333,174.6254708340176,False,181.32187056917581,177.15008624185168,4.171784327324133,189.66543922382408,168.80651758720342,180.36326844759728,176.00179259685078,4.361475850746501,184.72474429834378,171.64031674610428,False,False,True,169.45957882073102,178.18253052222403,174.60827291691592,174.71382524696585,-0.03669974090603126,-0.019486593620056142,174.76773813515786,-0.17343209892630648,-0.011119477627613387,-0.017368585765548665,0.018867423117737446,False,False,False,False,False,False,,,,,0.023396930976136376,1.0,0.023396930976136376,0.023396930976136376,0.04013605503163343,0.09241257949115135,0.0,0,0
2024-09-10,177.49,179.55,180.5,176.79,36233795,6505777892.25,,2.3660205245154,4.150000000000006,,us,178.905,175.7,174.9105,173.30972316666669,35443455.8,40819088.475,175.95893518587206,175.95893518587206,174.7738407414256,False,181.243629677547,177.07578985140194,4.1678398261450695,189.57930932983714,168.7401101991118,180.19095215339306,175.84371831075694,4.347233842636115,184.53818599602917,171.49648446812083,False,False,True,169.32286754680277,178.017335232075,177.07913645845798,176.09558946211848,0.1673496065430747,-0.03669974090603126,175.7241905081263,0.590756925702688,0.2620936079642458,0.051837794935249516,-0.017368585765548665,False,False,False,False,False,False,,,,,0.023660205245153998,1.0,0.023660205245153998,0.023660205245153998,0.04108568233141267,0.0945990800891461,0.0,0,0
2024-09-11,180.095,184.52,184.99,175.73,42564694,7854037336.88,,2.7680311890838194,4.969999999999999,,us,182.39583333333334,177.41283333333334,175.8059166666667,173.49086066666666,37894579.8,40924236.141666666,177.48541666735414,177.48541666735414,175.12632145130294,False,181.18301751299742,177.00750629632577,4.1755112166716515,189.53403994634073,168.65648386298247,180.0725231680747,175.70835490538258,4.364168262692118,184.4366914307668,171.34418664269046,False,False,True,169.16210251134441,177.89043903672865,180.799568229229,178.5025639015132,0.5932805507776192,0.1673496065430747,177.48335240650104,1.9534863742153283,0.8729180509169905,0.2575839006078672,0.051837794935249516,False,False,False,False,False,True,,,S,184.99,0.027680311890838194,1.0,0.027680311890838194,0.027680311890838194,0.042222946832594074,0.09721761213060004,0.0,0,1
2024-09-12,184.8,187.0,187.41,183.54,33622463,6287400581.0,,1.3440277476696183,2.4799999999999898,,us,186.125,179.1865,177.2734166666667,173.688619,36584967.2,40930888.56666667,179.5642361117992,179.5642361117992,175.68084305624163,False,181.14325207315275,176.96054769641088,4.182704376741867,189.5086608266365,168.59513894292715,180.01503028609883,175.6393567676353,4.375673518463543,184.39070380456238,171.26368324917175,False,False,True,169.07584648993998,177.82719352686706,183.8997841146145,180.93040278679516,1.068500706185965,0.5932805507776192,179.38668192520083,3.2332942818145005,1.600954878616327,0.5325350011259284,0.2575839006078672,False,False,False,False,False,False,,,,,0.013440277476696183,0.0,-0.001,0.013440277476696183,0.04218072388576148,0.09852424381325713,1.0,0,0
2024-09-13,187.0,186.49,188.5,185.91,26495351,4941118007.99,,-0.27272727272726893,-0.5099999999999909,,us,186.81333333333336,181.85083333333333,178.71008333333333,173.88363566666666,33590733.0,40918388.775,181.53226851920724,181.53226851920724,176.69305756241488,False,181.12457325208018,176.93786975646273,4.186703495617451,189.49798024331508,168.56446276522783,180.01624918970464,175.64133849187644,4.374910697828199,184.39115988753284,171.26642779404824,False,False,True,169.07897244513413,177.82879384079052,185.19489205730724,182.5188591334251,1.3900071497251987,1.068500706185965,180.80734554016067,3.8104203994805377,2.1582732063223764,0.756457439532375,0.5325350011259284,False,False,False,False,False,False,,,,,-0.0027272727272726893,0.0,-0.0,-0.0027272727272726893,0.04218072388576148,0.09825554133013006,0.0,0,0
2024-09-16,185.29,184.89,185.81,183.36,26065470,4819244748.299999,,-0.8579548501260192,-1.6000000000000227,,us,184.85500000000002,183.81883333333334,179.53258333333332,174.07357741666667,32996354.6,40887139.2,182.7824305562449,182.7824305562449,177.9605709883416,False,181.11977872744146,176.93235380158933,4.1874249258521274,189.4946285791457,168.55750394988507,180.0515703312995,175.68869961494656,4.362870716352944,184.41444104765245,171.3258288985936,False,False,True,169.14439354041713,177.87013497312302,185.04244602865361,183.1963279524465,1.4812293350215828,1.3900071497251987,181.62387643212853,3.6144949980028134,2.410332484362919,0.8459984543538789,0.756457439532375,False,False,False,False,False,False,,,,,-0.008579548501260192,0.0,-0.0,-0.008579548501260192,0.04218072388576148,0.09741255314777064,0.0,0,0
2024-09-17,186.85,186.88,189.45,186.14,26091682,4876013532.16,,1.0763156471415458,1.990000000000009,,us,187.17999999999998,185.47383333333335,180.5869166666667,174.27504408333334,30967932.0,40857412.18333333,184.24305555624548,184.24305555624548,179.0702314821692,False,181.1354006078445,176.94869853227567,4.186702075568832,189.50880475898217,168.575294381138,180.13727846182235,175.79089666883502,4.34638179298733,184.48366025480968,171.4445148758477,False,False,True,169.271323979354,177.96408756532867,185.9612230143268,184.24880568031892,1.5274669348188425,1.4812293350215828,182.67510114570283,3.4503084333133964,2.585490361215131,0.8497623779027561,0.8459984543538789,False,False,False,False,False,False,,,,,0.010763156471415458,0.0,0.0,0.010763156471415458,0.04218072388576148,0.09846101969958017,0.0,0,0
2024-09-18,186.45,186.43,188.8,185.06,34447944,6422130199.92,,-0.24079623287670548,-0.44999999999998863,,us,186.6,186.31466666666665,181.86375,174.47946741666667,29344582.0,40867207.141666666,185.29914351920905,185.29914351920903,180.25881172908336,False,181.16846270856314,176.9831184180176,4.185344290545544,189.53915128965423,168.6124298369265,180.2615665821387,175.9328225806167,4.328744001522011,184.5903105836607,171.60407857909468,False,False,True,169.43970657833367,178.0971945813777,186.1956115071634,184.87200405737067,1.4866950378136177,1.5274669348188425,183.42608091656226,3.109919511957266,2.622298407092332,0.7773341232951917,0.8497623779027561,False,False,False,False,False,False,,,,,-0.002407962328767055,0.0,-0.0,-0.002407962328767055,0.04218072388576148,0.09822392927329159,0.0,0,0
2024-09-19,190.04,189.87,190.99,188.47,39543167,7508061118.29,,1.8451965885318833,3.4399999999999977,,us,189.8516666666667,187.06,183.12325,174.69548825,30528722.8,40879636.96666667,186.71370370439485,186.71370370439482,181.34683642044197,False,181.22214112103993,177.04155537586774,4.180585745172181,189.5833126113843,168.68038388552338,180.43095074038376,176.1279380168057,4.303012723578064,184.73396346396183,171.82492529322764,False,False,True,169.67341893143862,178.27944437859475,188.0328057535817,186.3000028981219,1.5359166013428531,1.4866950378136177,184.7148647332498,3.213930266144576,2.761426929740243,0.7123679659170199,0.7773341232951917,False,False,False,False,False,False,,,,,0.018451965885318833,0.0,0.0,0.018451965885318833,0.04218072388576148,0.10003635386536433,0.0,0,0
2024-09-20,190.23,191.6,191.84,187.41,100378148,19232453156.8,,0.911149734028549,1.7299999999999898,,us,190.71333333333334,187.84,184.84541666666667,174.9257799166667,45305282.2,41473000.525,187.90761574143252,187.90761574143252,182.8140586426648,False,181.29686133711482,177.12026059524084,4.176600741873983,189.6500628208628,168.76705911149287,180.64278723770275,176.36094798600342,4.281839251699324,184.92462648940207,172.0791087343041,False,False,True,169.93818910845442,178.50186761185307,189.81640287679085,187.8142877843728,1.6291562995578928,1.5359166013428531,186.09189178659986,3.4692206781677815,2.954043761830392,0.6729297560010938,0.7123679659170199,False,False,False,False,False,False,,,,,0.00911149734028549,0.0,0.0,0.00911149734028549,0.04218072388576148,0.10094783483754045,0.0,0,0
2024-09-23,191.64,193.88,194.45,190.57,36993110,7172224166.8,,1.1899791231732681,2.280000000000001,,us,193.04999999999995,189.47899999999998,186.64891666666668,175.16112158333334,47490810.2,41509513.55833333,189.29277777847017,189.29277777847017,184.25699845748025,False,181.39653871222941,177.2241753283692,4.172363383860215,189.74126547994985,168.87944856064877,180.90498645886387,176.6435662556985,4.261420203165386,185.16640666202926,172.3821460525331,False,False,True,170.2514359509504,178.77427635728117,191.84820143839542,189.54734841740913,1.7634956438435734,1.6291562995578928,187.6495134292799,3.833954343641655,3.2029726112874193,0.6645401512717222,0.6729297560010938,False,False,False,False,False,False,,,,,0.011899791231732681,0.0,0.0,0.011899791231732681,0.04218072388576148,0.10214909299740262,0.0,0,0
2024-09-24,194.27,193.96,195.37,190.13,43478837,8433155224.52,,0.04126263668249308,0.0800000000000125,,us,193.60833333333335,190.76466666666664,188.11925000000002,175.40143824999998,50968241.2,41613115.21666667,190.50606481550778,190.50606481550778,185.84625000069073,False,181.52093032609085,177.35022014062295,4.170710185467897,189.86235069702664,169.00879976968716,181.21399060909073,176.9641784721505,4.249812136940221,185.46380274603095,172.7143663352103,False,False,True,170.58946026674016,179.0890845406206,192.90410071919771,190.8081060124351,1.8299954564273808,1.7634956438435734,188.91161074342392,3.913222159707724,3.360876084184694,0.6421013361219837,0.6645401512717222,False,False,False,False,False,False,,,,,0.0004126263668249308,0.0,0.0,0.0004126263668249308,0.04218072388576148,0.1021912424065206,0.0,0,0
2024-09-25,193.75,192.53,193.9498,192.16,26391043,5081067508.79,,-0.7372654155496039,-1.4300000000000068,,us,192.90829999999997,192.02632666666668,189.17049666666668,175.63260475000004,49356861.0,41486171.733333334,191.3559185192121,191.3559185192121,187.06537037106173,False,181.6646467710448,177.50050101665764,4.164145754387164,189.99293827981913,169.1722095078833,181.55264390508822,177.3272789496472,4.225364955441023,185.77800886052924,173.10191399420617,False,False,True,170.98923151648566,179.4399614273677,192.71705035959886,191.30007572316794,1.747391292428089,1.8299954564273808,189.63528859473914,3.497491962283722,3.3050532203196994,0.5521688172903916,0.6421013361219837,False,False,False,False,False,False,,,,,-0.007372654155496039,0.0,-0.0,-0.007372654155496039,0.04218072388576148,0.10143782171853687,0.0,0,0
2024-09-26,194.31,191.16,194.53,189.54,36334854,6945770690.64,,-0.7115774165065258,-1.3700000000000045,,us,191.97666666666666,192.45132666666666,189.7556633333333,175.85833808333334,48715198.4,41435845.583333336,191.82943796365714,191.82943796365714,188.29725061797592,False,181.8264830220228,177.66691753016303,4.15956549185978,190.14561400574237,169.34778654644347,181.91798964898496,177.70893096035653,4.209058688628431,186.1270483376134,173.4998722717281,False,False,True,171.39534292741388,179.81346030467074,191.93852517979943,191.2600540879771,1.5336072523069375,1.747391292428089,189.94023087579131,2.7478931331459173,3.043701437057382,0.38257339305002036,0.5521688172903916,False,False,False,False,False,False,,,,,-0.007115774165065258,0.0,-0.0,-0.007115774165065258,0.04218072388576148,0.1007160130873916,0.0,0,0
2024-09-27,190.68,187.97,190.9,187.34,36002194,6767332406.18,,-1.668759154634858,-3.1899999999999977,,us,188.80499999999998,192.06965999999997,189.95483,176.07472975000002,35840007.6,41409019.85,191.4003185192133,191.82943796365714,189.06850895131006,False,181.99626166832206,177.8423521004098,4.153909567912251,190.30408080414657,169.5345329645853,182.2824381547373,178.091114147231,4.191324007506296,186.4737621622436,173.8997901397247,False,False,True,171.80412813597155,180.18677615098414,189.9542625898997,190.32003863426937,1.1537305929716193,1.5336072523069375,189.54618470063306,1.5779855112062837,2.5165767274992357,0.11834047118142588,0.38257339305002036,False,False,False,False,False,False,,,,,-0.01668759154634858,0.0,-0.0,-0.01668759154634858,0.04218072388576148,0.09903530539881251,0.0,0,0
2024-09-30,187.14,186.33,188.49,184.65,41680081,7766249492.7300005,,-0.872479651008129,-1.6399999999999864,,us,186.545,190.76866,190.12383,176.27348808333332,36777401.8,41451795.975,190.42383796365834,191.68639814884253,189.18712654390387,False,182.16702531559224,178.01924598413103,4.147779331461209,190.46258397851466,169.72368732120862,182.62970529481777,178.45557133517593,4.174133959641836,186.8038392544596,174.2814373755341,False,False,True,172.19437039571318,180.54263831499685,188.14213129494988,189.1800275959067,0.7154052141859321,1.1537305929716193,188.90294776050646,0.40858452282484836,1.861098088888071,-0.19583033626750385,0.11834047118142588,False,False,False,False,False,False,,,,,-0.00872479651008129,0.0,-0.0,-0.00872479651008129,0.04218072388576148,0.09817124251189412,0.0,0,0
2024-10-01,184.9,185.13,186.19,183.4519,36044809,6672975490.17,,-0.6440186765416245,-1.200000000000017,,us,184.98865,189.04472333333334,189.904695,176.455998,35290596.2,41453176.458333336,189.1030296303256,191.3609046303242,188.7045583340279,False,182.33293441907105,178.19379819170558,4.139136227365469,190.611206873802,169.91552573697464,182.94666838876316,178.7956788128617,4.150989575901463,187.09765796466462,174.64468923696023,False,False,True,172.5691944490095,180.87117360081243,186.63606564747494,188.02287685421908,0.29496192999991727,0.7154052141859321,188.14835820840517,-0.5518540190526929,1.18641995892441,-0.5043190646094237,-0.19583033626750385,False,False,False,False,False,False,,,,,-0.006440186765416245,0.0,-0.0,-0.006440186765416245,0.04218072388576148,0.09753900137512454,0.0,0,0
2024-10-02,184.44,184.76,186.6,184.04,23703997,4379550485.719999,,-0.19985955814832979,-0.37000000000000455,,us,184.89333333333332,187.44172999999998,189.73402833333333,176.6402563333333,34753187.0,41317203.583333336,187.8961236118077,190.77759537106536,187.89612361180767,False,182.49412392948543,178.36643382538264,4.127690104102783,190.749504137691,170.11105361717708,183.23836079787188,179.1165060198078,4.12185477806409,187.36021557593597,174.9946512417437,False,False,True,172.93372385271164,181.17743340883982,185.69803282373746,187.09062632444218,-0.042549156141010236,0.29496192999991727,187.47068656672414,-1.162253881019685,0.5946052185421926,-0.7548270715999145,-0.5043190646094237,False,False,False,False,False,False,,,,,-0.001998595581483298,0.0,-0.0,-0.001998595581483298,0.04218072388576148,0.09734406035795393,0.0,0,0
2024-10-03,183.045,181.96,183.44,180.875,30204290,5495972608.400001,,-1.5154795410261879,-2.799999999999983,,us,182.20666666666668,185.48773,188.96952833333333,176.80400633333335,33527074.2,41247165.59166667,186.25384722291943,190.04979984637438,186.25384722291946,False,182.64297177614398,178.52936664555136,4.113605130592617,190.87018203732922,170.30215638436613,183.48809657369307,179.40027887057954,4.087817703113529,187.5759142768066,175.312461167466,False,False,True,173.26855231590923,181.4441877221363,183.82901641186874,185.62473308888727,-0.39318266031651466,-0.042549156141010236,186.3685492533793,-1.8508933612651315,-0.03222239346836164,-0.9675958508392856,-0.7548270715999145,False,False,False,False,False,False,,,,,-0.015154795410261879,0.0,-0.0,-0.015154795410261879,0.04218072388576148,0.09586883103882494,0.0,0,0
